"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus"
"GA","Effingham Energy Facility",55406,"1",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Effingham County",32.2792,-81.2842,"Effingham County Power, LLC (Owner),Cogentrix Energy Power Management LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"GA","Effingham Energy Facility",55406,"2",2020,"ARP, CSNOX, CSOSG1, CSSO2G2","Effingham County",32.2792,-81.2842,"Effingham County Power, LLC (Owner),Cogentrix Energy Power Management LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","Calhoun Energy Center",55409,"CT1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Calhoun County",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"AL","Calhoun Energy Center",55409,"CT2",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Calhoun County",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"AL","Calhoun Energy Center",55409,"CT3",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Calhoun County",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"AL","Calhoun Energy Center",55409,"CT4",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Calhoun County",33.5883,-85.9731,"Calhoun Power Company I, LLC (Owner),Calhoun Power Company I, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"AL","Hillabee Energy Center",55411,"CT1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Tallapoosa County",33,-85.9031,"CER Generation, LLC (Owner),CER Generation, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","Hillabee Energy Center",55411,"CT2",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Tallapoosa County",33,-85.9031,"CER Generation, LLC (Owner),CER Generation, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Osprey Energy Center",55412,"CT1",2020,"ARP","Polk County",28.0525,-81.8083,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Osprey Energy Center",55412,"CT2",2020,"ARP","Polk County",28.0525,-81.8083,"Duke Energy Florida, LLC (Owner),Duke Energy Florida, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"FL","Shady Hills",55414,"GT101",2020,"ARP","Pasco County",28.3665,-82.5591,"Shady Hills Power Company, LLC (Owner),Shady Hills Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","Shady Hills",55414,"GT201",2020,"ARP","Pasco County",28.3665,-82.5591,"Shady Hills Power Company, LLC (Owner),Shady Hills Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","Shady Hills",55414,"GT301",2020,"ARP","Pasco County",28.3665,-82.5591,"Shady Hills Power Company, LLC (Owner),Shady Hills Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","Vandolah Power Project",55415,"GT101",2020,"ARP","Hardee County",27.5242,-81.9236,"Vandolah Power Company, LLC (Owner),Vandolah Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","Vandolah Power Project",55415,"GT201",2020,"ARP","Hardee County",27.5242,-81.9236,"Vandolah Power Company, LLC (Owner),Vandolah Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","Vandolah Power Project",55415,"GT301",2020,"ARP","Hardee County",27.5242,-81.9236,"Vandolah Power Company, LLC (Owner),Vandolah Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"FL","Vandolah Power Project",55415,"GT401",2020,"ARP","Hardee County",27.5242,-81.9236,"Vandolah Power Company, LLC (Owner),Vandolah Power Company, LLC (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating"
"IL","Raccoon Creek Power Plant",55417,"CT-01",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clay County",38.6996,-88.5392,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"IL","Raccoon Creek Power Plant",55417,"CT-02",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clay County",38.6996,-88.5392,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"IL","Raccoon Creek Power Plant",55417,"CT-03",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clay County",38.6996,-88.5392,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"IL","Raccoon Creek Power Plant",55417,"CT-04",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Clay County",38.6996,-88.5392,"Union Electric Company (Owner),Union Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"AR","Hot Spring Energy Facility",55418,"CT-1",2020,"ARP, CSOSG2","Hot Spring County",34.2963,-92.8683,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AR","Hot Spring Energy Facility",55418,"CT-2",2020,"ARP, CSOSG2","Hot Spring County",34.2963,-92.8683,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"LA","Plaquemine Cogen Facility",55419,"500",2020,"ARP, CSOSG2","Iberville Parish",30.3215,-91.2392,"Dow Chemical Company (Owner),Dow Chemical Company (Operator)","Combined cycle","Natural Gas","Process Gas",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"LA","Plaquemine Cogen Facility",55419,"600",2020,"ARP, CSOSG2","Iberville Parish",30.3215,-91.2392,"Dow Chemical Company (Owner),Dow Chemical Company (Operator)","Combined cycle","Natural Gas","Process Gas",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"LA","Plaquemine Cogen Facility",55419,"700",2020,"ARP, CSOSG2","Iberville Parish",30.3215,-91.2392,"Dow Chemical Company (Owner),Dow Chemical Company (Operator)","Combined cycle","Natural Gas","Process Gas",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"LA","Plaquemine Cogen Facility",55419,"800",2020,"ARP, CSOSG2","Iberville Parish",30.3215,-91.2392,"Dow Chemical Company (Owner),Dow Chemical Company (Operator)","Combined cycle","Natural Gas","Process Gas",NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"LA","Bayou Cove Peaking Power Plant",55433,"CTG-1",2020,"ARP, CSOSG2","Acadia Parish",30.2825,-92.5994,"NRG South Central - Bayou Cove (Owner),NRG South Central - Bayou Cove (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"LA","Bayou Cove Peaking Power Plant",55433,"CTG-2",2020,"ARP, CSOSG2","Acadia Parish",30.2825,-92.5994,"NRG South Central - Bayou Cove (Owner),NRG South Central - Bayou Cove (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"LA","Bayou Cove Peaking Power Plant",55433,"CTG-3",2020,"ARP, CSOSG2","Acadia Parish",30.2825,-92.5994,"NRG South Central - Bayou Cove (Owner),NRG South Central - Bayou Cove (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"LA","Bayou Cove Peaking Power Plant",55433,"CTG-4",2020,"ARP, CSOSG2","Acadia Parish",30.2825,-92.5994,"NRG South Central - Bayou Cove (Owner),NRG South Central - Bayou Cove (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"IL","Elgin Energy Center, LLC",55438,"CT01",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Cook County",41.9997,-88.2445,"Elgin Energy Center, LLC (Owner),Elgin Energy Center, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"IL","Elgin Energy Center, LLC",55438,"CT02",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Cook County",41.9997,-88.2445,"Elgin Energy Center, LLC (Owner),Elgin Energy Center, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"IL","Elgin Energy Center, LLC",55438,"CT03",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Cook County",41.9997,-88.2445,"Elgin Energy Center, LLC (Owner),Elgin Energy Center, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"IL","Elgin Energy Center, LLC",55438,"CT04",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Cook County",41.9997,-88.2445,"Elgin Energy Center, LLC (Owner),Elgin Energy Center, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"VA","Tenaska Virginia Generating Station",55439,"CTGDB1",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Fluvanna County",37.8667,-78.3813,"Tenaska Virginia Partners, LP (Owner),Tenaska Virginia Partners, LP (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"VA","Tenaska Virginia Generating Station",55439,"CTGDB2",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Fluvanna County",37.8667,-78.3813,"Tenaska Virginia Partners, LP (Owner),Tenaska Virginia Partners, LP (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"VA","Tenaska Virginia Generating Station",55439,"CTGDB3",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Fluvanna County",37.8667,-78.3813,"Tenaska Virginia Partners, LP (Owner),Tenaska Virginia Partners, LP (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","Central Alabama Gen Station",55440,"CTGDB1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.6503,-86.7386,"Tenaska Alabama II Partners, LP (Owner) (Ended Sep 01, 2020),Alabama Power Company (Owner) (Started Sep 01, 2020),Tenaska Alabama II Partners, LP (Operator) (Ended Sep 01, 2020),Alabama Power Company (Operator) (Started Sep 01, 2020)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","Central Alabama Gen Station",55440,"CTGDB2",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.6503,-86.7386,"Tenaska Alabama II Partners, LP (Owner) (Ended Sep 01, 2020),Alabama Power Company (Owner) (Started Sep 01, 2020),Tenaska Alabama II Partners, LP (Operator) (Ended Sep 01, 2020),Alabama Power Company (Operator) (Started Sep 01, 2020)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","Central Alabama Gen Station",55440,"CTGDB3",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.6503,-86.7386,"Tenaska Alabama II Partners, LP (Owner) (Ended Sep 01, 2020),Alabama Power Company (Owner) (Started Sep 01, 2020),Tenaska Alabama II Partners, LP (Operator) (Ended Sep 01, 2020),Alabama Power Company (Operator) (Started Sep 01, 2020)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection,Selective Catalytic Reduction",NA,NA,"Operating"
"MO","Columbia Energy Center (MO)",55447,"CT01",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Boone County",39.0183,-92.2633,"City of Columbia (Owner),City of Columbia (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MO","Columbia Energy Center (MO)",55447,"CT02",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Boone County",39.0183,-92.2633,"City of Columbia (Owner),City of Columbia (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MO","Columbia Energy Center (MO)",55447,"CT03",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Boone County",39.0183,-92.2633,"City of Columbia (Owner),City of Columbia (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MO","Columbia Energy Center (MO)",55447,"CT04",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","Boone County",39.0183,-92.2633,"City of Columbia (Owner),City of Columbia (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"MS","Magnolia Combined Cycle Plant",55451,"CTG-1",2020,"ARP, CSOSG2","Benton County",34.8358,-89.2017,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"MS","Magnolia Combined Cycle Plant",55451,"CTG-2",2020,"ARP, CSOSG2","Benton County",34.8358,-89.2017,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"MS","Magnolia Combined Cycle Plant",55451,"CTG-3",2020,"ARP, CSOSG2","Benton County",34.8358,-89.2017,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"CO","Fountain Valley Power Plant",55453,"1",2020,"ARP","El Paso County",38.5569,-104.6875,"Fountain Valley Power, LLC (Owner),Fountain Valley Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"CO","Fountain Valley Power Plant",55453,"2",2020,"ARP","El Paso County",38.5569,-104.6875,"Fountain Valley Power, LLC (Owner),Fountain Valley Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"CO","Fountain Valley Power Plant",55453,"3",2020,"ARP","El Paso County",38.5569,-104.6875,"Fountain Valley Power, LLC (Owner),Fountain Valley Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"CO","Fountain Valley Power Plant",55453,"4",2020,"ARP","El Paso County",38.5569,-104.6875,"Fountain Valley Power, LLC (Owner),Fountain Valley Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"CO","Fountain Valley Power Plant",55453,"5",2020,"ARP","El Paso County",38.5569,-104.6875,"Fountain Valley Power, LLC (Owner),Fountain Valley Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"CO","Fountain Valley Power Plant",55453,"6",2020,"ARP","El Paso County",38.5569,-104.6875,"Fountain Valley Power, LLC (Owner),Fountain Valley Power, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating"
"AZ","Redhawk Generating Facility",55455,"CC1A",2020,"ARP","Maricopa County",33.33,-112.84,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","Redhawk Generating Facility",55455,"CC1B",2020,"ARP","Maricopa County",33.33,-112.84,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","Redhawk Generating Facility",55455,"CC2A",2020,"ARP","Maricopa County",33.33,-112.84,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AZ","Redhawk Generating Facility",55455,"CC2B",2020,"ARP","Maricopa County",33.33,-112.84,"Arizona Public Service Company (Owner),Arizona Public Service Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"OK","McClain Energy Facility",55457,"CT1",2020,"ARP, CSOSG2","McClain County",35.2979,-97.5896,"Oklahoma Gas & Electric Company (Owner),Oklahoma Municipal Power Authority (Owner),Oklahoma Gas & Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"OK","McClain Energy Facility",55457,"CT2",2020,"ARP, CSOSG2","McClain County",35.2979,-97.5896,"Oklahoma Gas & Electric Company (Owner),Oklahoma Municipal Power Authority (Owner),Oklahoma Gas & Electric Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating"
"OK","Redbud Power Plant",55463,"CT-01",2020,"ARP, CSOSG2","Oklahoma County",35.6853,-97.2242,"Oklahoma Municipal Power Authority (Owner),Grand River Dam Authority (Owner),OGE Energy Corporation (Owner),OGE Energy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"OK","Redbud Power Plant",55463,"CT-02",2020,"ARP, CSOSG2","Oklahoma County",35.6853,-97.2242,"Oklahoma Municipal Power Authority (Owner),Grand River Dam Authority (Owner),OGE Energy Corporation (Owner),OGE Energy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"OK","Redbud Power Plant",55463,"CT-03",2020,"ARP, CSOSG2","Oklahoma County",35.6853,-97.2242,"Oklahoma Municipal Power Authority (Owner),Grand River Dam Authority (Owner),OGE Energy Corporation (Owner),OGE Energy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"OK","Redbud Power Plant",55463,"CT-04",2020,"ARP, CSOSG2","Oklahoma County",35.6853,-97.2242,"Oklahoma Municipal Power Authority (Owner),Grand River Dam Authority (Owner),OGE Energy Corporation (Owner),OGE Energy Corporation (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Deer Park Energy Center",55464,"CTG1",2020,"ARP, CSOSG2","Harris County",29.7153,-95.1361,"Deer Park Energy Center, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Deer Park Energy Center",55464,"CTG2",2020,"ARP, CSOSG2","Harris County",29.7153,-95.1361,"Deer Park Energy Center, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"TX","Deer Park Energy Center",55464,"CTG3",2020,"ARP, CSOSG2","Harris County",29.7153,-95.1361,"Deer Park Energy Center, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
