"stateCode","facilityName","facilityId","unitId","associatedStacks","year","programCodeInfo","epaRegion","nercRegion","county","countyCode","fipsCode","sourceCategory","latitude","longitude","ownerOperator","so2Phase","noxPhase","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","commercialOperationDate","operatingStatus","maxHourlyHIRate","associatedGeneratorsAndNameplateCapacity","stateName"
"TN","Gallatin",3403,"4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS",4,NA,"Sumner County","TN165","165","Electric Utility",36.3156,-86.4006,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Table 1","Phase 1 Group 1","Tangentially-fired","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Baghouse",NA,"1959-07-01","Operating",4433,"4 (327.6)","Tennessee"
"TN","Johnsonville",3406,"JCT12",NA,2020,"CSNOX, CSOSG2, CSSO2G1",4,NA,"Humphreys County","TN085","085","Electric Utility",36.0278,-87.9861,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1974-12-01","Operating",790,"G12 (68)","Tennessee"
"TN","Lagoon Creek",7845,"LCT10",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2002-04-10","Operating",1175.4,"GT10 (86.2)","Tennessee"
"TN","Lagoon Creek",7845,"LCT11",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2002-04-11","Operating",1175.4,"GT11 (86.2)","Tennessee"
"TN","Lagoon Creek",7845,"LCT3",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G1",4,NA,"Haywood County","TN075","075","Electric Utility",35.6578,-89.3964,"Tennessee Valley Authority (Owner),Tennessee Valley Authority (Operator)","Phase 2",NA,"Combustion turbine","Diesel Oil","Pipeline Natural Gas",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"2001-04-13","Operating",1175.4,"GT3 (84.5)","Tennessee"
"TX","Odyssey Energy Altura Cogen, LLC",50815,"ENG401",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Cogeneration",29.8169,-95.1086,"Optim Energy Altura Cogen, LLC (Owner),Optim Energy Altura Cogen, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1985-10-30","Operating",1080,"GEN6 (129.2), GEN4 (84.9)","Texas"
"TX","Cottonwood Energy Project",55358,"CT2",NA,2020,"ARP, CSOSG2",6,"SERC","Newton County","TX351","351","Electric Utility",30.2588,-93.7353,"Cottonwood Energy Company, LP (Owner),NRG COTTONWOOD TENANT LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2002-11-17","Operating",3450,"CT2 (190), ST2 (156)","Texas"
"TX","Odyssey Energy Altura Cogen, LLC",50815,"ENG301",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Cogeneration",29.8169,-95.1086,"Optim Energy Altura Cogen, LLC (Owner),Optim Energy Altura Cogen, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1985-11-14","Operating",1080,"GEN3 (84.9), GEN6 (129.2)","Texas"
"TX","Sweeny Cogeneration Facility",55015,"3","CP1",2020,"ARP, CSOSG2",6,"ERCOT","Brazoria County","TX039","039","Cogeneration",29.0728,-95.745,"Sweeny Cogeneration, LP (Owner),Phillips 66 Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Other Gas, Process Gas",NA,"Dry Low NOx Burners",NA,NA,"1997-08-01","Operating",2342,"GEN3 (115)","Texas"
"TX","Odyssey Energy Altura Cogen, LLC",50815,"ENG501",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Cogeneration",29.8169,-95.1086,"Optim Energy Altura Cogen, LLC (Owner),Optim Energy Altura Cogen, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1985-10-14","Operating",1080,"GEN5 (84.9), GEN6 (129.2)","Texas"
"TX","Pasadena Power Plant",55047,"CG-3",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Cogeneration",29.7233,-95.1769,"Pasadena Cogeneration, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2000-07-01","Operating",1950,"CTG3 (185), STG2 (185)","Texas"
"TX","Spencer",4266,"4",NA,2020,"ARP, CSOSG2",6,"ERCOT","Denton County","TX121","121","Electric Utility",33.1978,-97.1067,"Garland Power and Light, City of Garland (Owner),Garland Power and Light, City of Garland (Operator)","Phase 2",NA,"Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"1966-04-01","Operating",800,"4 (61)","Texas"
"TX","Spencer",4266,"5",NA,2020,"ARP, CSOSG2",6,"ERCOT","Denton County","TX121","121","Electric Utility",33.1978,-97.1067,"Garland Power and Light, City of Garland (Owner),Garland Power and Light, City of Garland (Operator)","Phase 2",NA,"Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"1973-02-01","Operating",800,"5 (65)","Texas"
"TX","Blackhawk Station",55064,"002",NA,2020,"ARP, CSOSG2",6,NA,"Hutchinson County","TX233","233","Cogeneration",35.6957,-101.36,"Borger Energy Associates, LP (Owner),Borger Energy Associates, LP (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Process Gas",NA,"Selective Catalytic Reduction,Dry Low NOx Burners",NA,NA,"1998-08-24","Operating",2002,"UNT2B (117), UNT2 (126.9)","Texas"
"TX","Quail Run Energy Center",56349,"CT2A",NA,2020,"ARP, CSOSG2",6,NA,"Ector County","TX135","135","Electric Utility",31.8414,-102.315,"Quail Run Energy Partners, LP (Owner),Quail Run Energy Partners, LP (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2008-04-15","Operating",1335,"CT2A (80), ST2 (125)","Texas"
"TX","Cottonwood Energy Project",55358,"CT4",NA,2020,"ARP, CSOSG2",6,"SERC","Newton County","TX351","351","Electric Utility",30.2588,-93.7353,"Cottonwood Energy Company, LP (Owner),NRG COTTONWOOD TENANT LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-02-06","Operating",3150,"CT4 (190), ST4 (156)","Texas"
"TX","Corpus Christi Energy Center",55206,"CU1",NA,2020,"ARP, CSOSG2",6,NA,"Nueces County","TX355","355","Cogeneration",27.8139,-97.4283,"Corpus Christi Cogeneration, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Other Gas",NA,"Dry Low NOx Burners",NA,NA,"2001-10-01","Operating",2500,"CT1 (190), ST1 (195.5)","Texas"
"TX","Corpus Christi Energy Center",55206,"CU2",NA,2020,"ARP, CSOSG2",6,NA,"Nueces County","TX355","355","Cogeneration",27.8139,-97.4283,"Corpus Christi Cogeneration, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas","Other Gas",NA,"Dry Low NOx Burners",NA,NA,"2001-10-01","Operating",2500,"CT2 (190), ST1 (195.5)","Texas"
"TX","Sweeny Cogeneration Facility",55015,"4","CP1",2020,"ARP, CSOSG2",6,"ERCOT","Brazoria County","TX039","039","Cogeneration",29.0728,-95.745,"Sweeny Cogeneration, LP (Owner),Phillips 66 Company (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas","Other Gas, Process Gas",NA,"Dry Low NOx Burners",NA,NA,"2000-12-01","Operating",2342,"GEN4 (115)","Texas"
"TX","Pasadena Power Plant",55047,"CG-2",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Cogeneration",29.7233,-95.1769,"Pasadena Cogeneration, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2000-07-01","Operating",1950,"CTG2 (185), STG2 (185)","Texas"
"TX","Chamon Power, LLC",60460,"CT2",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Electric Utility",29.8833,-95.1113,"Chamon Power, LLC (Owner),Chamon Power, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"2017-10-05","Operating",474,"CH2 (50)","Texas"
"TX","Deer Park Energy Center",55464,"CTG1",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Cogeneration",29.7153,-95.1361,"Deer Park Energy Center, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2002-11-10","Operating",2707,"STG1 (276), CTG1 (180)","Texas"
"TX","Deer Park Energy Center",55464,"CTG2",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Cogeneration",29.7153,-95.1361,"Deer Park Energy Center, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-04-15","Operating",2707,"STG1 (276), CTG2 (180)","Texas"
"TX","Cottonwood Energy Project",55358,"CT3",NA,2020,"ARP, CSOSG2",6,"SERC","Newton County","TX351","351","Electric Utility",30.2588,-93.7353,"Cottonwood Energy Company, LP (Owner),NRG COTTONWOOD TENANT LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-01-13","Operating",3150,"ST3 (156), CT3 (190)","Texas"
"TX","Wolf Hollow II",59812,"CGT4",NA,2020,"ARP, CSOSG2",6,NA,"Hood County","TX221","221","Electric Utility",29.2888,-96.066,"Wolf Hollow II Power, LLC (Owner),Wolf Hollow Services, LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Ammonia Injection,Selective Catalytic Reduction",NA,NA,"2017-01-05","Operating",4564,"STG6 (500.365), CGT4 (400)","Texas"
"TX","Air Liquide Bayport Complex",10298,"CG802",NA,2020,"CSOSG2",6,NA,"Harris County","TX201","201","Cogeneration",29.6225,-95.0458,"Air Liquide Large Industries US LP (Owner),Air Liquide Large Industries US LP (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Other Gas",NA,"Dry Low NOx Burners,Other",NA,NA,"1984-12-01","Operating",1200,"GEN2 (75)","Texas"
"TX","Oklaunion Power Station",127,"1",NA,2020,"ARP, CSOSG2, MATS",6,"ERCOT","Wilbarger County","TX487","487","Electric Utility",34.0825,-99.1753,"Public Service Company of Oklahoma (Owner),Oklahoma Municipal Power Authority (Owner),Brownsville Public Utilities Board (Owner),AEP Texas Inc (Owner),Public Service Company of Oklahoma (Operator)","Phase 2","Early Election","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology (Dry Bottom only)","Electrostatic Precipitator,Wet Scrubber","Halogenated PAC Sorbent Injection","1986-12-24","Operating",7900,"1 (663.9)","Texas"
"TX","Pasadena Power Plant",55047,"CG-1",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Cogeneration",29.7233,-95.1769,"Pasadena Cogeneration, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"1998-07-01","Operating",1910,"CTG1 (175), STG1 (85)","Texas"
"TX","Copper Station",9,"CTG-1",NA,2020,"CSOSG2",6,NA,"El Paso County","TX141","141","Electric Utility",31.7569,-106.375,"El Paso Electric Company (Owner),El Paso Electric Company (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1980-07-01","Operating",880,"1 (70)","Texas"
"TX","Mountain Creek Generating Station",3453,"8",NA,2020,"ARP, CSOSG2",6,"ERCOT","Dallas County","TX113","113","Electric Utility",32.7253,-96.9361,"Mountain Creek Power, LLC (Owner),Mountain Creek Power, LLC (Operator)","Phase 2",NA,"Tangentially-fired","Pipeline Natural Gas",NA,NA,"Selective Catalytic Reduction",NA,NA,"1967-07-11","Operating",6204,"8 (581)","Texas"
"TX","LaPorte Generating Station",55365,"GT-4","CP1",2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Electric Utility",29.702,-95.071,"ExTex LaPorte Limited Partnership (Owner),Air Products LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2001-08-04","Operating",584,"GT4 (44)","Texas"
"TX","Newman",3456,"GT-6A",NA,2020,"ARP, CSOSG2",6,"WECC","El Paso County","TX141","141","Electric Utility",31.9858,-106.4322,"El Paso Electric Company (Owner),El Paso Electric Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2009-05-07","Operating",1120,"5CT1 (86.5), 5CA1 (165)","Texas"
"TX","Deer Park Energy Center",55464,"CTG3",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Cogeneration",29.7153,-95.1361,"Deer Park Energy Center, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2003-11-15","Operating",2707,"STG1 (276), CTG3 (180)","Texas"
"TX","Freeport Energy Center",56152,"CTG1",NA,2020,"CSOSG2",6,NA,"Brazoria County","TX039","039","Cogeneration",28.99,-95.36,"Freeport Energy Center, LP (Owner),Dow Chemical Company (Operator)",NA,NA,"Combined cycle",NA,NA,NA,NA,NA,NA,"2007-05-01","Operating",NA,"CTG1 (180), STG1 (80)","Texas"
"TX","Newman",3456,"**5",NA,2020,"ARP, CSOSG2, TXSO2",6,"WECC","El Paso County","TX141","141","Electric Utility",31.9858,-106.4322,"El Paso Electric Company (Owner),El Paso Electric Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"1975-01-01","Operating",1022,"4 (120), CT2 (85)","Texas"
"TX","Lake Hubbard",3452,"2",NA,2020,"ARP, CSOSG2",6,"ERCOT","Dallas County","TX113","113","Electric Utility",32.8364,-96.5464,"Luminant Generation Company LLC (Owner),Luminant Generation Company LLC (Operator)","Phase 2",NA,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil",NA,"Selective Catalytic Reduction,Low NOx Burner Technology w/ Overfire Air",NA,NA,"1973-11-20","Operating",5598,"2 (531)","Texas"
"TX","Texas City Cogeneration",52088,"GT-B",NA,2020,"ARP, CSOSG2",6,NA,"Galveston County","TX167","167","Cogeneration",29.3787,-94.944,"Texas City Cogeneration, LP (Owner),Calpine Operating Services Company, Inc. (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"1987-05-31","Operating",1765,"GEN1 (141), GEN3 (103)","Texas"
"TX","Bacliff Generating Station",60264,"BCGT1",NA,2020,"ARP, CSOSG2",6,NA,"Galveston County","TX167","167","Electric Utility",29.4922,-94.9844,"PHR Holdings, LLC (Owner),NRG Texas Power LLC (Operator) (Ended Feb 25, 2020),NAES Corporation (Operator) (Started Feb 25, 2020)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2016-11-27","Operating",921.7,"BCGT1 (71.2)","Texas"
"TX","San Jacinto Steam Electric Station",7325,"SJS2","CP1",2020,"ARP, CSOSG2",6,"ERCOT","Harris County","TX201","201","Electric Utility",29.6967,-95.0411,"NRG Energy, Inc (Owner),NRG Energy, Inc (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Water Injection",NA,NA,"1995-04-21","Operating",2000,"2 (88.2)","Texas"
"TX","Montgomery County Power Station",60925,"CT1",NA,2020,"ARP, CSOSG2",6,NA,"Montgomery County","TX339","339","Electric Utility",30.4358,-95.5206,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Phase 2",NA,"Combined cycle (Started Aug 30, 2020)","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2020-08-30","Operating (Started 08/30/2020)",3800,"1C (500), 1A (250)","Texas"
"TX","Port Comfort Peaking Facility",60459,"CT2",NA,2020,"ARP, CSOSG2",6,NA,"Calhoun County","TX057","057","Electric Utility",28.648,-96.5457,"Port Comfort Power, LLC (Owner),Port Comfort Power, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"2017-07-29","Operating",474,"PC2 (50)","Texas"
"TX","Chamon Power, LLC",60460,"CT1",NA,2020,"ARP, CSOSG2",6,NA,"Harris County","TX201","201","Electric Utility",29.8833,-95.1113,"Chamon Power, LLC (Owner),Chamon Power, LLC (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"2017-10-03","Operating",474,"CH1 (50)","Texas"
"TX","Odessa Ector Generating Station",55215,"GT4",NA,2020,"ARP, CSOSG2",6,"ERCOT","Ector County","TX135","135","Electric Utility",31.8378,-102.3278,"La Frontera Holdings, LLC (Owner),Luminant Generation Company LLC (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2001-07-17","Operating",2185,"CTG4 (170), STG2 (224.2)","Texas"
"TX","Decordova",8063,"CT2",NA,2020,"CSOSG2",6,"ERCOT","Hood County","TX221","221","Electric Utility",32.4033,-97.6986,"Luminant Generation Company LLC (Owner),Luminant Generation Company LLC (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1990-03-01","Operating",1142,"CT2 (81)","Texas"
"TX","Decordova",8063,"CT3",NA,2020,"CSOSG2",6,"ERCOT","Hood County","TX221","221","Electric Utility",32.4033,-97.6986,"Luminant Generation Company LLC (Owner),Luminant Generation Company LLC (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1990-03-01","Operating",1142,"CT3 (81)","Texas"
"TX","Decordova",8063,"CT4",NA,2020,"CSOSG2",6,"ERCOT","Hood County","TX221","221","Electric Utility",32.4033,-97.6986,"Luminant Generation Company LLC (Owner),Luminant Generation Company LLC (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1990-03-01","Operating",1142,"CT4 (81)","Texas"
"TX","Decordova",8063,"CT1",NA,2020,"CSOSG2",6,"ERCOT","Hood County","TX221","221","Electric Utility",32.4033,-97.6986,"Luminant Generation Company LLC (Owner),Luminant Generation Company LLC (Operator)",NA,NA,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"1990-03-01","Operating",1142,"CT1 (81)","Texas"
"TX","T C Ferguson Power Plant",4937,"CT-2",NA,2020,"ARP, CSOSG2",6,"ERCOT","Llano County","TX299","299","Electric Utility",30.558,-98.3705,"Lower Colorado River Authority (Owner),Lower Colorado River Authority (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"2014-03-16","Operating",2000,"CT-2 (185.3), STG (204)","Texas"
"TX","Mustang Station (56326)",56326,"GEN2",NA,2020,"ARP, CSOSG2",6,NA,"Yoakum County","TX501","501","Electric Utility",32.9748,-102.7432,"Golden Spread Electric Cooperative, Inc. (Owner),Golden Spread Electric Cooperative, Inc. (Operator)","Phase 2",NA,"Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"2007-04-01","Operating",1728,"GEN2 (170)","Texas"
"TX","Mountain Creek Generating Station",3453,"6",NA,2020,"ARP, CSOSG2",6,"ERCOT","Dallas County","TX113","113","Electric Utility",32.7253,-96.9361,"Mountain Creek Power, LLC (Owner),Mountain Creek Power, LLC (Operator)","Phase 2",NA,"Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only),Combustion Modification/Fuel Reburning",NA,NA,"1956-02-22","Operating",1674,"6 (136)","Texas"
"TX","T C Ferguson Power Plant",4937,"CT-1",NA,2020,"ARP, CSOSG2",6,"ERCOT","Llano County","TX299","299","Electric Utility",30.558,-98.3705,"Lower Colorado River Authority (Owner),Lower Colorado River Authority (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Ammonia Injection,Selective Catalytic Reduction",NA,NA,"2014-03-29","Operating",2320,"STG (204), CT-1 (185.3)","Texas"
"TX","T H Wharton",3469,"THW41",NA,2020,"CSOSG2",6,"ERCOT","Harris County","TX201","201","Electric Utility",29.9414,-95.5333,"NRG Energy, Inc (Owner),NRG Energy, Inc (Operator)",NA,NA,"Combined cycle","Pipeline Natural Gas",NA,NA,NA,NA,NA,"1972-07-31","Operating",952,"4 (113.1), 41 (51.3)","Texas"
"TX","T H Wharton",3469,"THW42",NA,2020,"CSOSG2",6,"ERCOT","Harris County","TX201","201","Electric Utility",29.9414,-95.5333,"NRG Energy, Inc (Owner),NRG Energy, Inc (Operator)",NA,NA,"Combined cycle","Pipeline Natural Gas",NA,NA,NA,NA,NA,"1972-07-31","Operating",952,"42 (51.3), 4 (113.1)","Texas"
"TX","Montgomery County Power Station",60925,"CT2",NA,2020,"ARP, CSOSG2",6,NA,"Montgomery County","TX339","339","Electric Utility",30.4358,-95.5206,"Entergy Corporation (Owner),Entergy Corporation (Operator)","Phase 2",NA,"Combined cycle (Started Sep 04, 2020)","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2020-09-04","Operating (Started 09/04/2020)",3800,"1C (500), 1B (250)","Texas"
"TX","Newman",3456,"3",NA,2020,"ARP, CSOSG2, TXSO2",6,"WECC","El Paso County","TX141","141","Electric Utility",31.9858,-106.4322,"El Paso Electric Company (Owner),El Paso Electric Company (Operator)","Phase 2",NA,"Dry bottom wall-fired boiler","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"1966-01-01","Operating",1030,"3 (115.2)","Texas"
