"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus","stateName"
"WI","Concord",7159,"**4",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Jefferson County",43.1669,-88.69,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Fox Energy Center",56031,"CTG-2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Outagamie County",44.3204,-88.2089,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection (Retired Sep 30, 2021),Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","West Marinette",4076,"**34",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Marinette County",45.0869,-87.6881,"Madison Gas & Electric Company (Owner),Wisconsin Public Service Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Edgewater (4050)",4050,"5",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Sheboygan County",43.715,-87.7094,"Wisconsin Power & Light Company (Owner),Wisconsin Power & Light Company (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Overfire Air,Selective Catalytic Reduction","Electrostatic Precipitator,Baghouse","Additives to Enhance PAC and Existing Equipment Performance","Operating","Wisconsin"
"WI","Weston",4078,"32A",2021,"CSNOX, CSOSG2, CSSO2G1","Marathon County",44.8606,-89.6553,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Valley (WEPCO)",4042,"3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Milwaukee County",43.0303,-87.9233,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"Operating","Wisconsin"
"WI","Manitowoc",4125,"9",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Manitowoc County",44.082,-87.6558,"Manitowoc Public Utilities (Owner),Manitowoc Public Utilities (Operator)","Circulating fluidized bed boiler","Petroleum Coke","Coal","Fluidized Bed Limestone Injection","Selective Non-catalytic Reduction","Baghouse",NA,"Operating","Wisconsin"
"WI","West Marinette",4076,"31B",2021,"CSNOX, CSOSG2, CSSO2G1","Marinette County",45.0869,-87.6881,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Germantown Power Plant",6253,"P33",2021,"CSNOX, CSOSG2, CSSO2G1","Washington County",43.1952,-88.1496,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Germantown Power Plant",6253,"P34",2021,"CSNOX, CSOSG2, CSSO2G1","Washington County",43.1952,-88.1496,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Germantown Power Plant",6253,"P35",2021,"CSNOX, CSOSG2, CSSO2G1","Washington County",43.1952,-88.1496,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Diesel Oil",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Paris",7270,"**1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Kenosha County",42.6658,-88.0131,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","West Marinette",4076,"32A",2021,"CSNOX, CSOSG2, CSSO2G1","Marinette County",45.0869,-87.6881,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Appleton Property Ventures LLC",55558,"B06",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Outagamie County",44.2717,-88.3011,"Appleton Property Ventures, LLC (Owner),Appleton Property Ventures, LLC (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Water Injection,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","Fox Energy Center",56031,"CTG-1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Outagamie County",44.3204,-88.2089,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combined cycle","Pipeline Natural Gas","Diesel Oil",NA,"Dry Low NOx Burners,Water Injection (Retired Sep 30, 2021),Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","Fitchburg Generating Station",3991,"1",2021,"CSNOX, CSOSG2, CSSO2G1","Dane County",43.0149,-89.4603,"Madison Gas & Electric Company (Owner),Madison Gas & Electric Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Bay Front",3982,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Ashland County",46.5869,-90.9017,"Northern States Power (Xcel Energy) (Owner) (Ended Mar 22, 2021),Xcel Energy (Owner) (Started Mar 22, 2021),Northern States Power (Xcel Energy) (Operator) (Ended Mar 22, 2021),Xcel Energy (Operator) (Started Mar 22, 2021)","Stoker","Wood","Coal, Pipeline Natural Gas",NA,"Other,Overfire Air,Selective Non-catalytic Reduction","Baghouse",NA,"Operating","Wisconsin"
"WI","Bay Front",3982,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Ashland County",46.5869,-90.9017,"Northern States Power (Xcel Energy) (Owner) (Ended Mar 22, 2021),Xcel Energy (Owner) (Started Mar 22, 2021),Northern States Power (Xcel Energy) (Operator) (Ended Mar 22, 2021),Xcel Energy (Operator) (Started Mar 22, 2021)","Stoker","Wood","Coal, Pipeline Natural Gas",NA,"Other,Overfire Air,Selective Non-catalytic Reduction","Baghouse","Halogenated PAC Sorbent Injection","Operating","Wisconsin"
"WI","Manitowoc",4125,"8",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Manitowoc County",44.082,-87.6558,"Manitowoc Public Utilities (Owner),Manitowoc Public Utilities (Operator)","Circulating fluidized bed boiler","Petroleum Coke","Coal, Other Solid Fuel","Fluidized Bed Limestone Injection",NA,"Baghouse",NA,"Operating","Wisconsin"
"WI","West Marinette",4076,"**33",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Marinette County",45.0869,-87.6881,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Port Washington Generating Station",4040,"12",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Ozaukee County",43.3842,-87.8689,"We Energies (Owner),We Energies (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Wisconsin"
"WI","Paris",7270,"**2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Kenosha County",42.6658,-88.0131,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Genoa",4143,"1",2021,"ARP, CSNOX, CSSO2G1, MATS","Vernon County",43.5592,-91.2333,"Dairyland Power Cooperative (Owner),Dairyland Power Cooperative (Operator)","Tangentially-fired","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Closed-coupled/Separated OFA","Baghouse,Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating (Retired 04/11/2021)","Wisconsin"
"WI","Columbia",8023,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Columbia County",43.4864,-89.4203,"Wisconsin Public Service Corporation (Owner),Wisconsin Power & Light Company (Owner),Madison Gas & Electric Company (Owner),Wisconsin Power & Light Company (Operator)","Tangentially-fired","Coal",NA,"Dry Lime FGD","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Baghouse,Electrostatic Precipitator","Additives to Enhance PAC and Existing Equipment Performance","Operating","Wisconsin"
"WI","Elm Road Generating Station",56068,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Milwaukee County",42.8445,-87.829,"Wisconsin Electric Power Company (Owner),Madison Gas & Electric Company (Owner),Wisconsin Public Power Inc (Owner),Wisconsin Electric Power Company (Operator)","Dry bottom wall-fired boiler","Coal","Liquified Petroleum Gas, Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction","Baghouse,Wet ESP",NA,"Operating","Wisconsin"
"WI","Elm Road Generating Station",56068,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS","Milwaukee County",42.8445,-87.829,"Wisconsin Electric Power Company (Owner),Madison Gas & Electric Company (Owner),Wisconsin Public Power Inc (Owner),Wisconsin Electric Power Company (Operator)","Dry bottom wall-fired boiler","Coal","Liquified Petroleum Gas, Pipeline Natural Gas","Wet Limestone","Selective Catalytic Reduction","Baghouse,Wet ESP",NA,"Operating","Wisconsin"
"WI","West Marinette",4076,"32B",2021,"CSNOX, CSOSG2, CSSO2G1","Marinette County",45.0869,-87.6881,"Wisconsin Public Service Corporation (Owner),Wisconsin Public Service Corporation (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,NA,NA,NA,"Operating","Wisconsin"
"WI","Paris",7270,"**3",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Kenosha County",42.6658,-88.0131,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Paris",7270,"**4",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Kenosha County",42.6658,-88.0131,"Wisconsin Electric Power Company (Owner),Wisconsin Electric Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WI","Sheboygan Falls Energy Facility",56166,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Sheboygan County",43.7519,-87.8783,"Sheboygan Power, LLC (Owner),Wisconsin Power & Light Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners",NA,NA,"Operating","Wisconsin"
"WI","Rothschild Biomass Cogeneration Facility",58124,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Marathon County",44.8878,-89.6298,"Wisconsin Electric Power Company (Owner),Domtar Paper Company, LLC (Operator)","Circulating fluidized bed boiler","Wood","Pipeline Natural Gas",NA,"Selective Non-catalytic Reduction","Baghouse",NA,"Operating","Wisconsin"
"WI","Island Street Peaking Plant",55836,"1A",2021,"ARP, CSNOX, CSOSG2, CSSO2G1","Outagamie County",44.2761,-88.2656,"Wisconsin Public Power Inc (Owner),Wisconsin Public Power Inc (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","Wisconsin"
"WV","John E Amos",3935,"3",2021,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS","Putnam County",38.4731,-81.8233,"Appalachian Power Company (Owner),Appalachian Power Company (Operator)","Cell burner boiler","Coal",NA,"Wet Limestone","Low NOx Cell Burner,Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating","West Virginia"
"WV","Big Sandy Peaker Plant",55284,"GS12",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3441,-82.5938,"Big Sandy Peaker Plant, LLC (Owner),Big Sandy Peaker Plant, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","West Virginia"
"WV","John E Amos",3935,"2",2021,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS","Putnam County",38.4731,-81.8233,"Appalachian Power Company (Owner),Appalachian Power Company (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating","West Virginia"
"WV","Big Sandy Peaker Plant",55284,"GS06",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3441,-82.5938,"Big Sandy Peaker Plant, LLC (Owner),Big Sandy Peaker Plant, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","West Virginia"
"WV","Mountaineer (1301)",6264,"1",2021,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS","Mason County",38.9794,-81.9344,"Appalachian Power Company (Owner),Appalachian Power Company (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating","West Virginia"
"WV","UCC South Charleston Plant",50151,"B26",2021,"SIPNOX","Kanawha County",38.3688,-81.6786,"Union Carbide Corporation (Owner),Union Carbide Corporation (Operator)","Other boiler","Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"Operating","West Virginia"
"WV","Big Sandy Peaker Plant",55284,"GS04",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3441,-82.5938,"Big Sandy Peaker Plant, LLC (Owner),Big Sandy Peaker Plant, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","West Virginia"
"WV","Longview Power",56671,"001",2021,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS","Monongalia County",39.7078,-79.9588,"Longview Power, LLC (Owner),Longview Power, LLC (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Other,Wet Limestone","Low NOx Burner Technology w/ Overfire Air,Selective Catalytic Reduction","Baghouse",NA,"Operating","West Virginia"
"WV","Mount Storm Power Station",3954,"1",2021,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS","Grant County",39.2014,-79.2667,"Virginia Electric & Power Company (Owner),Dominion Generation (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone","Low NOx Burner Technology w/ Closed-coupled OFA,Selective Catalytic Reduction","Electrostatic Precipitator,Wet Scrubber",NA,"Operating","West Virginia"
"WV","Big Sandy Peaker Plant",55284,"GS09",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3441,-82.5938,"Big Sandy Peaker Plant, LLC (Owner),Big Sandy Peaker Plant, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","West Virginia"
"WV","Big Sandy Peaker Plant",55284,"GS08",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3441,-82.5938,"Big Sandy Peaker Plant, LLC (Owner),Big Sandy Peaker Plant, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","West Virginia"
"WV","Big Sandy Peaker Plant",55284,"GS01",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3441,-82.5938,"Big Sandy Peaker Plant, LLC (Owner),Big Sandy Peaker Plant, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","West Virginia"
"WV","Axiall Corporation Natrium Plant",50491,"003",2021,"SIPNOX","Marshall County",39.7475,-80.8547,"Eagle Natrium LLC (Owner),Axiall Corporation (Operator)","Dry bottom wall-fired boiler","Coal",NA,NA,"Low NOx Burner Technology w/ Overfire Air","Electrostatic Precipitator",NA,"Operating","West Virginia"
"WV","Big Sandy Peaker Plant",55284,"GS05",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3441,-82.5938,"Big Sandy Peaker Plant, LLC (Owner),Big Sandy Peaker Plant, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","West Virginia"
"WV","Big Sandy Peaker Plant",55284,"GS03",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3441,-82.5938,"Big Sandy Peaker Plant, LLC (Owner),Big Sandy Peaker Plant, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","West Virginia"
"WV","Grant Town Power Plant",10151,"1B",2021,"CSNOX, CSOSG3, CSSO2G1, MATS","Marion County",39.5611,-80.1642,"American Bituminous Power Partners (Owner),Edison Mission Operation & Maintenance (Operator)","Circulating fluidized bed boiler","Coal Refuse",NA,"Fluidized Bed Limestone Injection","Selective Non-catalytic Reduction,Combustion Modification/Fuel Reburning","Baghouse",NA,"Operating","West Virginia"
"WV","Big Sandy Peaker Plant",55284,"GS07",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3441,-82.5938,"Big Sandy Peaker Plant, LLC (Owner),Big Sandy Peaker Plant, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","West Virginia"
"WV","UCC South Charleston Plant",50151,"B27",2021,"SIPNOX","Kanawha County",38.3688,-81.6786,"Union Carbide Corporation (Owner),Union Carbide Corporation (Operator)","Other boiler","Natural Gas","Process Gas",NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"Operating","West Virginia"
"WV","Grant Town Power Plant",10151,"1A",2021,"CSNOX, CSOSG3, CSSO2G1, MATS","Marion County",39.5611,-80.1642,"American Bituminous Power Partners (Owner),Edison Mission Operation & Maintenance (Operator)","Circulating fluidized bed boiler","Coal Refuse",NA,"Fluidized Bed Limestone Injection","Selective Non-catalytic Reduction,Combustion Modification/Fuel Reburning","Baghouse",NA,"Operating","West Virginia"
"WV","Big Sandy Peaker Plant",55284,"GS10",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3441,-82.5938,"Big Sandy Peaker Plant, LLC (Owner),Big Sandy Peaker Plant, LLC (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Water Injection",NA,NA,"Operating","West Virginia"
"WV","Mitchell (WV)",3948,"2",2021,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS","Marshall County",39.8297,-80.8153,"Kentucky Power Company (Owner),Wheeling Power Company (Owner),Kentucky Power Company (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating","West Virginia"
"WV","Mitchell (WV)",3948,"1",2021,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS","Marshall County",39.8297,-80.8153,"Kentucky Power Company (Owner),Wheeling Power Company (Owner),Kentucky Power Company (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Wet Limestone","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Electrostatic Precipitator",NA,"Operating","West Virginia"
"WV","Morgantown Energy Facility",10743,"CFB1",2021,"CSNOX, CSOSG3, CSSO2G1, MATS","Monongalia County",39.6397,-79.9606,"Morgantown Energy Associates (Owner),Morgantown Energy Associates (Operator)","Circulating fluidized bed boiler","Pipeline Natural Gas",NA,NA,NA,"Baghouse",NA,"Operating","West Virginia"
"WV","Ceredo Generating Station",55276,"01",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","Wayne County",38.3681,-82.5339,"Appalachian Power Company (Owner),Appalachian Power Company (Operator)","Combustion turbine","Pipeline Natural Gas",NA,NA,"Combustion Modification/Fuel Reburning",NA,NA,"Operating","West Virginia"
"WV","Mount Storm Power Station",3954,"3",2021,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS","Grant County",39.2014,-79.2667,"Virginia Electric & Power Company (Owner),Dominion Generation (Operator)","Tangentially-fired","Coal",NA,"Wet Limestone","Low NOx Burner Technology w/ Closed-coupled OFA,Selective Catalytic Reduction","Wet Scrubber,Electrostatic Precipitator",NA,"Operating","West Virginia"
"WV","Fort Martin Power Station",3943,"1",2021,"ARP, CSNOX, CSOSG3, CSSO2G1, MATS","Monongalia County",39.7107,-79.9275,"Monongahela Power Company (Owner),Monongahela Power Company (Operator)","Tangentially-fired","Coal",NA,"Wet Lime FGD","Low NOx Burner Technology w/ Closed-coupled OFA","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","Operating","West Virginia"
