"Facility Name","Facility Id","State Code","State Name","County","Latitude","Longitude","Unit Id","Operating Status","Primary Fuels","SO2 Controls Installed","NOx Controls Installed","Particulate Matter Controls Installed","Mercury Controls Installed","Year of Operation"
"Bastrop Clean Energy Center",55168,"TX","Texas","Bastrop County",30.1458,-97.55,"CTG-1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R W Miller",3628,"TX","Texas","Palo Pinto County",32.6581,-98.3103,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R W Miller",3628,"TX","Texas","Palo Pinto County",32.6581,-98.3103,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R W Miller",3628,"TX","Texas","Palo Pinto County",32.6581,-98.3103,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R W Miller",3628,"TX","Texas","Palo Pinto County",32.6581,-98.3103,"**4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"R W Miller",3628,"TX","Texas","Palo Pinto County",32.6581,-98.3103,"**5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"HO Clarke Generating",63335,"TX","Texas","Harris County",29.6454,-95.4517,"CT-7","Operating (Started 09/01/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Frontera Generation Facility",55098,"TX","Texas","Hidalgo County",26.208,-98.3992,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Frontera Generation Facility",55098,"TX","Texas","Hidalgo County",26.208,-98.3992,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Eastman Cogeneration Facility",55176,"TX","Texas","Harrison County",32.4472,-94.6917,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Twin Oaks",7030,"TX","Texas","Robertson County",31.0932,-96.6965,"U1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Twin Oaks",7030,"TX","Texas","Robertson County",31.0932,-96.6965,"U2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Jack County Generation Facility",55230,"TX","Texas","Jack County",33.101,-97.9574,"CT-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Jack County Generation Facility",55230,"TX","Texas","Jack County",33.101,-97.9574,"CT-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Topaz Generating",63688,"TX","Texas","Galveston County",29.4262,-94.9767,"CT-3","Operating (Started 07/08/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Topaz Generating",63688,"TX","Texas","Galveston County",29.4262,-94.9767,"CT-2","Operating (Started 07/05/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newman Power Station",3456,"TX","Texas","El Paso County",31.9858,-106.4322,"GT-6A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Newman Power Station",3456,"TX","Texas","El Paso County",31.9858,-106.4322,"GT-6B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Spencer",4266,"TX","Texas","Denton County",33.1978,-97.1067,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Topaz Generating",63688,"TX","Texas","Galveston County",29.4262,-94.9767,"CT-9","Operating (Started 09/09/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hardin County Peaking Facility",56604,"TX","Texas","Hardin County",30.3039,-94.2527,"HCCT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Channelview Cogeneration Facility",55187,"TX","Texas","Harris County",29.8356,-95.1242,"CHV2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Channelview Cogeneration Facility",55187,"TX","Texas","Harris County",29.8356,-95.1242,"CHV3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Channelview Cogeneration Facility",55187,"TX","Texas","Harris County",29.8356,-95.1242,"CHV4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Texas City Cogeneration",52088,"TX","Texas","Galveston County",29.3787,-94.944,"GT-A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"J K Spruce",7097,"TX","Texas","Bexar County",29.3091,-98.3205,"**1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Corpus Christi Energy Center",55206,"TX","Texas","Nueces County",27.8139,-97.4283,"CU2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Coleto Creek",6178,"TX","Texas","Goliad County",28.7128,-97.2142,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Sam Seymour",6179,"TX","Texas","Fayette County",29.9172,-96.7506,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Sam Seymour",6179,"TX","Texas","Fayette County",29.9172,-96.7506,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Sam Seymour",6179,"TX","Texas","Fayette County",29.9172,-96.7506,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Oak Grove",6180,"TX","Texas","Robertson County",31.185,-96.4853,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Calpine Hidalgo Energy Center",7762,"TX","Texas","Hidalgo County",26.3389,-98.1708,"HRSG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"J T Deely",6181,"TX","Texas","Bexar County",29.3072,-98.3228,"1","Operating (Retired 12/01/2021)","Coal","Yes","Yes","Yes","Yes",2021
"Brazos Valley Energy, LP",55357,"TX","Texas","Fort Bend County",29.4731,-95.6244,"CTG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Cottonwood Energy Project",55358,"TX","Texas","Newton County",30.2588,-93.7353,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rio Nogales Power Project, LP",55137,"TX","Texas","Guadalupe County",29.5932,-97.9724,"CTG-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Morgan Creek",3492,"TX","Texas","Mitchell County",32.3358,-100.9158,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mustang Station (56326)",56326,"TX","Texas","Yoakum County",32.9748,-102.7432,"GEN2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Tenaska Frontier Generating Station",55062,"TX","Texas","Grimes County",30.5924,-95.9178,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Morgan Creek",3492,"TX","Texas","Mitchell County",32.3358,-100.9158,"CT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LaPorte Generating Station",55365,"TX","Texas","Harris County",29.702,-95.071,"GT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LaPorte Generating Station",55365,"TX","Texas","Harris County",29.702,-95.071,"GT-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LaPorte Generating Station",55365,"TX","Texas","Harris County",29.702,-95.071,"GT-3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"LaPorte Generating Station",55365,"TX","Texas","Harris County",29.702,-95.071,"GT-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Quail Run Energy Center",56349,"TX","Texas","Ector County",31.8414,-102.315,"CT2B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colorado Bend Energy Center",56350,"TX","Texas","Wharton County",29.2878,-96.0683,"CT1A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colorado Bend Energy Center",56350,"TX","Texas","Wharton County",29.2878,-96.0683,"CT1B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Limestone",298,"TX","Texas","Limestone County",31.4219,-96.2525,"LIM2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Deer Park Energy Center",55464,"TX","Texas","Harris County",29.7153,-95.1361,"CTG3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Deer Park Energy Center",55464,"TX","Texas","Harris County",29.7153,-95.1361,"CTG4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Deer Park Energy Center",55464,"TX","Texas","Harris County",29.7153,-95.1361,"CTG5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wolf Hollow II",59812,"TX","Texas","Hood County",29.2888,-96.066,"CGT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wolf Hollow II",59812,"TX","Texas","Hood County",29.2888,-96.066,"CGT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sweeny Cogeneration Facility",55015,"TX","Texas","Brazoria County",29.0728,-95.745,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sweeny Cogeneration Facility",55015,"TX","Texas","Brazoria County",29.0728,-95.745,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bacliff Generating Station",60264,"TX","Texas","Galveston County",29.4922,-94.9844,"BCGT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Channel Energy Center",55299,"TX","Texas","Harris County",29.7189,-95.2319,"CTG1","Operating","Other Gas","Yes","Yes","Yes","Yes",2021
"Calpine Hidalgo Energy Center",7762,"TX","Texas","Hidalgo County",26.3389,-98.1708,"HRSG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Spencer",4266,"TX","Texas","Denton County",33.1978,-97.1067,"5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ray Olinger",3576,"TX","Texas","Collin County",33.0667,-96.4519,"BW3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ray Olinger",3576,"TX","Texas","Collin County",33.0667,-96.4519,"CE1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Nichols Station",3484,"TX","Texas","Potter County",35.2825,-101.7458,"141B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Nichols Station",3484,"TX","Texas","Potter County",35.2825,-101.7458,"142B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Guadalupe Generating Station",55153,"TX","Texas","Guadalupe County",29.6237,-98.1395,"CTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Texas City Cogeneration",52088,"TX","Texas","Galveston County",29.3787,-94.944,"GT-B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ector County Energy Center",58471,"TX","Texas","Ector County",32.0694,-102.5856,"CT-1","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"Bacliff Generating Station",60264,"TX","Texas","Galveston County",29.4922,-94.9844,"BCGT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bacliff Generating Station",60264,"TX","Texas","Galveston County",29.4922,-94.9844,"BCGT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Permian Basin",3494,"TX","Texas","Ward County",31.5839,-102.9636,"CT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Bacliff Generating Station",60264,"TX","Texas","Galveston County",29.4922,-94.9844,"BCGT6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Permian Basin",3494,"TX","Texas","Ward County",31.5839,-102.9636,"CT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Freestone Power Generation",55226,"TX","Texas","Freestone County",31.8907,-96.1128,"GT2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Freestone Power Generation",55226,"TX","Texas","Freestone County",31.8907,-96.1128,"GT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rio Nogales Power Project, LP",55137,"TX","Texas","Guadalupe County",29.5932,-97.9724,"CTG-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Rio Nogales Power Project, LP",55137,"TX","Texas","Guadalupe County",29.5932,-97.9724,"CTG-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wise County Power Company, LLC",55320,"TX","Texas","Wise County",33.0583,-97.9103,"GT-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Mustang Station (56326)",56326,"TX","Texas","Yoakum County",32.9748,-102.7432,"GEN1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Paris Energy Center",50109,"TX","Texas","Lamar County",33.6968,-95.5577,"HRSG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Panda Temple Power Station",58001,"TX","Texas","Bell County",31.0558,-97.3172,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Morgan Creek",3492,"TX","Texas","Mitchell County",32.3358,-100.9158,"CT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Permian Basin",3494,"TX","Texas","Ward County",31.5839,-102.9636,"CT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Topaz Generating",63688,"TX","Texas","Galveston County",29.4262,-94.9767,"CT-10","Operating (Started 08/04/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Permian Basin",3494,"TX","Texas","Ward County",31.5839,-102.9636,"CT3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Antelope Elk Energy Center",57865,"TX","Texas","Hale County",33.8657,-101.8437,"3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Permian Basin",3494,"TX","Texas","Ward County",31.5839,-102.9636,"CT5","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Stryker Creek",3504,"TX","Texas","Cherokee County",31.9381,-94.9883,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Stryker Creek",3504,"TX","Texas","Cherokee County",31.9381,-94.9883,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hays Energy Facility",55144,"TX","Texas","Hays County",29.7806,-97.9894,"STK3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hays Energy Facility",55144,"TX","Texas","Hays County",29.7806,-97.9894,"STK4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sand Hill Energy Center",7900,"TX","Texas","Travis County",30.2091,-97.6139,"SH3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Welsh Power Plant",6139,"TX","Texas","Titus County",33.0583,-94.844,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Jack County Generation Facility",55230,"TX","Texas","Jack County",33.101,-97.9574,"CT-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sand Hill Energy Center",7900,"TX","Texas","Travis County",30.2091,-97.6139,"SH6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Martin Lake",6146,"TX","Texas","Rusk County",32.2597,-94.5703,"3","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Lost Pines 1",55154,"TX","Texas","Bastrop County",30.1478,-97.27,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lost Pines 1",55154,"TX","Texas","Bastrop County",30.1478,-97.27,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Panda Sherman Power Station",58005,"TX","Texas","Grayson County",33.5756,-96.6158,"CTG1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"O W Sommers",3611,"TX","Texas","Bexar County",29.3078,-98.3244,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Carbon Capture Plant",58378,"TX","Texas","Fort Bend County",29.4753,-95.6341,"CTHRSG","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Channel Energy Center",55299,"TX","Texas","Harris County",29.7189,-95.2319,"CTG3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lewis Creek",3457,"TX","Texas","Montgomery County",30.4364,-95.5215,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Hardin County Peaking Facility",56604,"TX","Texas","Hardin County",30.3039,-94.2527,"HCCT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Ennis Power Company, LLC",55223,"TX","Texas","Ellis County",32.3194,-96.6739,"GT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Oyster Creek Unit VIII",54676,"TX","Texas","Brazoria County",28.9801,-95.3421,"GT82","Operating",NA,"Yes","Yes","Yes","Yes",2021
"Barney M. Davis",4939,"TX","Texas","Nueces County",27.6067,-97.3119,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Corpus Christi Energy Center",55206,"TX","Texas","Nueces County",27.8139,-97.4283,"CU1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Guadalupe Generating Station",55153,"TX","Texas","Guadalupe County",29.6237,-98.1395,"CTG-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Sweeny Cogeneration Facility",55015,"TX","Texas","Brazoria County",29.0728,-95.745,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Panda Temple Power Station",58001,"TX","Texas","Bell County",31.0558,-97.3172,"CTG4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Montana Power Station",58562,"TX","Texas","El Paso County",31.8239,-106.2119,"GT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lamar Power Plant",55097,"TX","Texas","Lamar County",33.6314,-95.589,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Montana Power Station",58562,"TX","Texas","El Paso County",31.8239,-106.2119,"GT-4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Freestone Power Generation",55226,"TX","Texas","Freestone County",31.8907,-96.1128,"GT1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Freestone Power Generation",55226,"TX","Texas","Freestone County",31.8907,-96.1128,"GT4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Wise County Power Company, LLC",55320,"TX","Texas","Wise County",33.0583,-97.9103,"GT-1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"San Miguel",6183,"TX","Texas","Atascosa County",28.7044,-98.4781,"SM-1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Welsh Power Plant",6139,"TX","Texas","Titus County",33.0583,-94.844,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"NAFTA Region Olefins Complex",55122,"TX","Texas","Jefferson County",29.9631,-93.8867,"N-20A","Operating",NA,"Yes","Yes","Yes","Yes",2021
"Paris Energy Center",50109,"TX","Texas","Lamar County",33.6968,-95.5577,"HRSG2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Martin Lake",6146,"TX","Texas","Rusk County",32.2597,-94.5703,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Sweeny Cogeneration Facility",55015,"TX","Texas","Brazoria County",29.0728,-95.745,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Topaz Generating",63688,"TX","Texas","Galveston County",29.4262,-94.9767,"CT-1","Operating (Started 07/05/2021)","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Harrington Station",6193,"TX","Texas","Potter County",35.2972,-101.7475,"062B","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Montana Power Station",58562,"TX","Texas","El Paso County",31.8239,-106.2119,"GT-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lamar Power Plant",55097,"TX","Texas","Lamar County",33.6314,-95.589,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"HO Clarke Generating",63335,"TX","Texas","Harris County",29.6454,-95.4517,"CT-6","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Lamar Power Plant",55097,"TX","Texas","Lamar County",33.6314,-95.589,"4","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"ExxonMobil Beaumont Refinery",50625,"TX","Texas","Jefferson County",30.0639,-94.0703,"61STK2","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"ExxonMobil Beaumont Refinery",50625,"TX","Texas","Jefferson County",30.0639,-94.0703,"61STK3","Operating","Natural Gas","Yes","Yes","Yes","Yes",2021
"Oyster Creek Unit VIII",54676,"TX","Texas","Brazoria County",28.9801,-95.3421,"GT81","Operating",NA,"Yes","Yes","Yes","Yes",2021
"Forney Power Plant",55480,"TX","Texas","Kaufman County",32.7563,-96.4916,"U3","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"NAFTA Region Olefins Complex",55122,"TX","Texas","Jefferson County",29.9631,-93.8867,"N-20B","Operating",NA,"Yes","Yes","Yes","Yes",2021
"Guadalupe Generating Station",55153,"TX","Texas","Guadalupe County",29.6237,-98.1395,"CTG-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Colorado Bend II",60122,"TX","Texas","Wharton County",29.2878,-96.0656,"CT7","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"J K Spruce",7097,"TX","Texas","Bexar County",29.3091,-98.3205,"**2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Magic Valley Generating Station",55123,"TX","Texas","Hidalgo County",26.3403,-98.19,"CTG-2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
