"programCodeInfo","year","accountNumber","accountName","facilityName","facilityId","unitsAffected","allocated","bankedHeld","currentHeld","totalAllowancesHeld","complianceYearEmissions","otherDeductions","totalRequiredDeductions","currentDeductions","deductOneToOne","deductTwoToOne","totalAllowancesDeducted","carriedOver","excessEmissions","ownerOperator","stateCode"
"CSOSG2",2020,"055402FACLTY","Renaissance Power","Renaissance Power",55402,"CT1, CT2, CT3, CT4",90,NA,NA,237,233,NA,NA,0,NA,NA,233,4,NA,"Renaissance Power, LLC (Operator),Renaissance Power, LLC (Owner)","MI"
"CSOSG2",2020,"055404FACLTY","Carville Energy Center","Carville Energy Center",55404,"COG01, COG02",191,NA,NA,217,164,NA,NA,0,NA,NA,164,53,NA,"Carville Energy, LLC (Operator),Carville Energy, LLC (Owner)","LA"
"CSOSG2",2020,"055405FACLTY","Athens Generating Company","Athens Generating Company",55405,"1, 2, 3",41,NA,NA,66,36,NA,NA,0,NA,NA,36,30,NA,"New Athens Generating Company, LLC (Operator),New Athens Generating Company, LLC (Owner)","NY"
"CSOSG2",2020,"055409FACLTY","Calhoun Energy Center","Calhoun Energy Center",55409,"CT1, CT2, CT3, CT4",48,NA,NA,115,5,NA,NA,0,NA,NA,5,110,NA,"Calhoun Power Company I, LLC (Operator),Calhoun Power Company I, LLC (Owner)","AL"
"CSOSG2",2020,"055411FACLTY","Hillabee Energy Center","Hillabee Energy Center",55411,"CT1, CT2",74,NA,NA,107,63,NA,NA,0,NA,NA,63,44,NA,"CER Generation, LLC (Operator),CER Generation, LLC (Owner)","AL"
"CSOSG2",2020,"055417FACLTY","Raccoon Creek Power Plant","Raccoon Creek Power Plant",55417,"CT-01, CT-02, CT-03, CT-04",6,NA,NA,27,0,NA,NA,0,NA,NA,0,27,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","IL"
"CSOSG2",2020,"055418FACLTY","Hot Spring Energy Facility","Hot Spring Energy Facility",55418,"CT-1, CT-2",50,NA,NA,62,20,NA,NA,0,NA,NA,20,42,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","AR"
"CSOSG2",2020,"055419FACLTY","Plaquemine Cogen Facility","Plaquemine Cogen Facility",55419,"500, 600, 700, 800",218,NA,NA,321,197,NA,NA,0,NA,NA,197,124,NA,"Dow Chemical Company (Operator),Dow Chemical Company (Owner)","LA"
"CSOSG2",2020,"055433FACLTY","Bayou Cove Peaking Power Plant","Bayou Cove Peaking Power Plant",55433,"CTG-1, CTG-2, CTG-3, CTG-4",13,NA,NA,25,7,NA,NA,0,NA,NA,7,18,NA,"NRG South Central - Bayou Cove (Operator),NRG South Central - Bayou Cove (Owner)","LA"
"CSOSG2",2020,"055438FACLTY","Elgin Energy Center, LLC","Elgin Energy Center, LLC",55438,"CT01, CT02, CT03, CT04",29,NA,NA,120,111,NA,NA,0,NA,NA,111,9,NA,"Elgin Energy Center, LLC (Operator),Elgin Energy Center, LLC (Owner)","IL"
"CSOSG2",2020,"055439FACLTY","Tenaska Virginia Generating Station","Tenaska Virginia Generating Station",55439,"CTGDB1, CTGDB2, CTGDB3",78,NA,NA,96,79,NA,NA,0,NA,NA,79,17,NA,"Tenaska Virginia Partners, LP (Operator),Tenaska Virginia Partners, LP (Owner)","VA"
"CSOSG2",2020,"055440FACLTY","Central Alabama Gen Station","Central Alabama Gen Station",55440,"CTGDB1, CTGDB2, CTGDB3",93,NA,NA,2144,117,NA,NA,0,NA,NA,117,2027,NA,"Alabama Power Company (Operator),Alabama Power Company (Owner)","AL"
"CSOSG2",2020,"055447FACLTY","Columbia Energy Center (MO)","Columbia Energy Center (MO)",55447,"CT01, CT02, CT03, CT04",6,NA,NA,24,4,NA,NA,0,NA,NA,4,20,NA,"City of Columbia (Operator),City of Columbia (Owner)","MO"
"CSOSG2",2020,"055451FACLTY","Magnolia Combined Cycle Plant","Magnolia Combined Cycle Plant",55451,"CTG-1, CTG-2, CTG-3",109,NA,NA,176,114,NA,NA,0,NA,NA,114,62,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","MS"
"CSOSG2",2020,"055457FACLTY","McClain Energy Facility","McClain Energy Facility",55457,"CT1, CT2",160,NA,NA,231,143,NA,NA,0,NA,NA,143,88,NA,"Oklahoma Gas & Electric Company (Operator),Oklahoma Gas & Electric Company (Owner),Oklahoma Municipal Power Authority (Owner)","OK"
"CSOSG2",2020,"055463FACLTY","Redbud Power Plant","Redbud Power Plant",55463,"CT-01, CT-02, CT-03, CT-04",153,NA,NA,243,134,NA,NA,0,NA,NA,134,109,NA,"Grand River Dam Authority (Owner),OGE Energy Corporation (Operator),OGE Energy Corporation (Owner),Oklahoma Municipal Power Authority (Owner)","OK"
"CSOSG2",2020,"055464FACLTY","Deer Park Energy Center","Deer Park Energy Center",55464,"CTG1, CTG2, CTG3, CTG4, CTG5",135,NA,NA,181,132,NA,NA,0,NA,NA,132,49,NA,"Calpine Operating Services Company, Inc. (Operator),Deer Park Energy Center, LP (Owner)","TX"
"CSOSG2",2020,"055467FACLTY","Ouachita Plant","Ouachita Plant",55467,"CTGEN1, CTGEN2, CTGEN3",109,NA,NA,122,54,NA,NA,0,NA,NA,54,68,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","LA"
"CSOSG2",2020,"055470FACLTY","South Houston Green Power Site","South Houston Green Power Site",55470,"EPN801, EPN802, EPN803",136,NA,NA,733,100,NA,NA,0,NA,NA,100,633,NA,"South Houston Green Power, LLC (Operator),South Houston Green Power, LLC (Owner)","TX"
"CSOSG2",2020,"055480FACLTY","Forney Power Plant","Forney Power Plant",55480,"U1, U2, U3, U4, U5, U6",573,NA,NA,587,578,NA,NA,0,NA,NA,578,9,NA,"La Frontera Holdings, LLC (Owner),Luminant Generation Company LLC (Operator)","TX"
"CSOSG2",2020,"055496FACLTY","Goose Creek Power Plant","Goose Creek Power Plant",55496,"CT-01, CT-02, CT-03, CT-04, CT-05, CT-06",11,NA,NA,39,2,NA,NA,0,NA,NA,2,37,NA,"Union Electric Company (Operator),Union Electric Company (Owner)","IL"
"CSOSG2",2020,"055501FACLTY","Tenaska Kiamichi Generating Station","Tenaska Kiamichi Generating Station",55501,"CTGDB1, CTGDB2, CTGDB3, CTGDB4",364,NA,NA,571,340,NA,NA,0,NA,NA,340,231,NA,"Kiowa Power Partners, LLC (Operator),Kiowa Power Partners, LLC (Owner)","OK"
"CSOSG2",2020,"055502FACLTY","Lawrenceburg Energy Facility","Lawrenceburg Energy Facility",55502,"1, 2, 3, 4",139,NA,NA,128,116,NA,NA,0,NA,NA,116,12,NA,"Consolidated Asset Management Services, LLC (Operator),Lawrenceburg Power, LLC (Owner)","IN"
"CSOSG2",2020,"055503FACLTY","Waterford Plant","Waterford Plant",55503,"1, 2, 3",90,NA,NA,107,91,NA,NA,0,NA,NA,91,16,NA,"Consolidated Asset Management Services, LLC (Operator),Waterford Power, LLC (Owner)","OH"
"CSOSG2",2020,"055516FACLTY","Fayette Power Company LLC","Fayette Power Company LLC",55516,"CTG1, CTG2",55,NA,NA,55,54,NA,NA,0,NA,NA,54,1,NA,"Fayette Power Company, LLC (Operator),Fayette Power Company, LLC (Owner)","PA"
"CSOSG2",2020,"055524FACLTY","York Energy Center","York Energy Center",55524,"1, 2, 3, 5, 6",68,NA,NA,108,73,NA,NA,0,NA,NA,73,35,NA,"Calpine Mid Merit, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","PA"
"CSOSG2",2020,"055558FACLTY","Appleton Property Ventures LLC","Appleton Property Ventures LLC",55558,"B06",1,NA,NA,14,8,NA,NA,0,NA,NA,8,6,NA,"Appleton Property Ventures, LLC (Operator),Appleton Property Ventures, LLC (Owner)","WI"
"CSOSG2",2020,"055620FACLTY","Perryville Power Station","Perryville Power Station",55620,"1-1, 1-2, 2-1",80,NA,NA,104,82,NA,NA,0,NA,NA,82,22,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","LA"
"CSOSG2",2020,"055640FACLTY","LSP University Park, LLC","LSP University Park, LLC",55640,"CT01, CT02, CT03, CT04, CT05, CT06, CT07, CT08, CT09, CT10, CT11, CT12",18,NA,NA,54,42,NA,NA,0,NA,NA,42,12,NA,"LSP University Park, LLC (Operator),LSP University Park, LLC (Owner)","IL"
"CSOSG2",2020,"055641FACLTY","Riverside Energy Center","Riverside Energy Center",55641,"CT-01, CT-02, CT-03, CT-04",58,NA,NA,93,42,NA,NA,0,NA,NA,42,51,NA,"Adams-Columbia Electric Cooperative (Owner),Central Wisconsin Electric Cooperative (Owner),Rock Energy Cooperative (Owner),Wisconsin Power & Light Company (Operator),Wisconsin Power & Light Company (Owner)","WI"
"CSOSG2",2020,"055651FACLTY","Spring Creek Power Plant","Spring Creek Power Plant",55651,"CT-01, CT-02, CT-03, CT-04",34,NA,NA,114,5,NA,NA,0,NA,NA,5,109,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","OK"
"CSOSG2",2020,"055654FACLTY","Chambersburg Units 12 & 13","Chambersburg Units 12 & 13",55654,"12, 13",16,NA,NA,55,51,NA,NA,0,NA,NA,51,4,NA,"Chambersburg Energy, LLC (Operator),Chambersburg Energy, LLC (Owner)","PA"
"CSOSG2",2020,"055664FACLTY","Harrison County Power Project","Harrison County Power Project",55664,"GT-1, GT-2",51,NA,NA,214,94,NA,NA,0,NA,NA,94,120,NA,"ENTERGY POWER OPERATIONS U.S. (Operator),East Texas Electric Cooperative, Inc. (Owner),Northeast Texas Electric Cooperative (Owner)","TX"
"CSOSG2",2020,"055667FACLTY","Lower Mount Bethel Energy, LLC","Lower Mount Bethel Energy, LLC",55667,"CT01, CT02",69,NA,NA,135,44,NA,NA,0,NA,NA,44,91,NA,"LMBE Project Company LLC (Owner),Lower Mount Bethel Energy, LLC (Operator)","PA"
"CSOSG2",2020,"055690FACLTY","Bethlehem Power Plant","Bethlehem Power Plant",55690,"1, 2, 3, 5, 6, 7",65,NA,NA,155,56,NA,NA,0,NA,NA,56,99,NA,"Calpine Bethlehem, LLC (Owner),Calpine Operating Services Company, Inc. (Operator)","PA"
"CSOSG2",2020,"055694FACLTY","Ackerman Combined Cycle Plant","Ackerman Combined Cycle Plant",55694,"AA-001, AA-002",75,NA,NA,123,74,NA,NA,0,NA,NA,74,49,NA,"Tennessee Valley Authority (Operator),Tennessee Valley Authority (Owner)","MS"
"CSOSG2",2020,"055699FACLTY","Bayswater Peaking Facility","Bayswater Peaking Facility",55699,"1, 2",5,NA,NA,7,4,NA,NA,0,NA,NA,4,3,NA,"Bayswater Peaking Facility, LLC (Operator),Bayswater Peaking Facility, LLC (Owner),Jamaica Bay Peaking Facility, LLC (Operator),Jamaica Bay Peaking Facility, LLC (Owner)","NY"
"CSOSG2",2020,"055701FACLTY","Fremont Energy Center","Fremont Energy Center",55701,"CT01, CT02",59,NA,NA,132,68,NA,NA,0,NA,NA,68,64,NA,"American Municipal Power - Ohio (Operator),American Municipal Power - Ohio (Owner)","OH"
"CSOSG2",2020,"055706FACLTY","Choctaw County Gen","Choctaw County Gen",55706,"CTG1, CTG2, CTG3",57,NA,NA,77,68,NA,NA,0,NA,NA,68,9,NA,"Entergy Corporation (Operator),Entergy Corporation (Owner)","MS"
"CSOSG2",2020,"055708FACLTY","Nacogdoches Generating Facility","Nacogdoches Generating Facility",55708,"BFB-1",64,NA,NA,61,28,NA,NA,0,NA,NA,28,33,NA,"City of Austin (Operator),City of Austin (Owner)","TX"
"CSOSG2",2020,"055710FACLTY","Springdale Generating Station (55710)","Springdale Generating Station (55710)",55710,"3, 4",49,NA,NA,55,48,NA,NA,0,NA,NA,48,7,NA,"Springdale Energy (Operator),Springdale Energy (Owner)","PA"
"CSOSG2",2020,"055714FACLTY","Magnet Cove Generating Station","Magnet Cove Generating Station",55714,"SN-01, SN-02",77,NA,NA,80,29,NA,NA,0,NA,NA,29,51,NA,"Arkansas Electric Cooperative Corporation (Operator),Arkansas Electric Cooperative Corporation (Owner)","AR"
"CSOSG2",2020,"055718FACLTY","Dean Peakers","Dean Peakers",55718,"1, 2, 3, 4",16,NA,NA,61,61,NA,NA,0,NA,NA,61,0,NA,"DTE East China, LLC (Operator),DTE East China, LLC (Owner)","MI"
"CSOSG2",2020,"055736FACLTY","Hanging Rock Power Company LLC","Hanging Rock Power Company LLC",55736,"CTG1, CTG2, CTG3, CTG4",166,NA,NA,135,132,NA,NA,0,NA,NA,132,3,NA,"Hanging Rock Power Company LLC (Operator),Hanging Rock Power Company LLC (Owner)","OH"
"CSOSG2",2020,"055738FACLTY","Buchanan Units 1 & 2","Buchanan Units 1 & 2",55738,"1, 2",18,NA,NA,69,65,NA,NA,0,NA,NA,65,4,NA,"Buchanan Generation, LLC (Operator),Buchanan Generation, LLC (Owner)","VA"
"CSOSG2",2020,"055786FACLTY","Edgewood Energy","Edgewood Energy",55786,"CT01, CT02",4,NA,NA,4,2,NA,NA,0,NA,NA,2,2,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"CSOSG2",2020,"055787FACLTY","Shoreham Energy","Shoreham Energy",55787,"CT01, CT02",0,NA,NA,7,6,NA,NA,0,NA,NA,6,1,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"CSOSG2",2020,"055801FACLTY","Marcus Hook Energy, LP","Marcus Hook Energy, LP",55801,"0001, 0002, 0003",113,NA,NA,216,95,NA,NA,0,NA,NA,95,121,NA,"MARCUS HOOK ENERGY, L.P. (Operator),MARCUS HOOK ENERGY, L.P. (Owner)","PA"
"CSOSG2",2020,"055836FACLTY","Island Street Peaking Plant","Island Street Peaking Plant",55836,"1A, 1B",2,NA,NA,4,2,NA,NA,0,NA,NA,2,2,NA,"Wisconsin Public Power Inc (Operator),Wisconsin Public Power Inc (Owner)","WI"
"CSOSG2",2020,"055856FACLTY","Prairie State Generating Station","Prairie State Generating Station",55856,"01, 02",1347,NA,NA,1764,1638,NA,NA,0,NA,NA,1638,126,NA,"AMP368, LLC (Owner),Illinois Municipal Electric Agency (Owner),Indiana Municipal Power Agency (Owner),Kentucky Municipal Power Agency (Owner),Lively Grove Energy Partners, LLC (Owner),Missouri Joint Municipal Electric Utility Commission (Owner),Northern Illinois Municipal Power (Owner),Prairie Power Incorporated (Owner),Prairie State Generating Company LLC (Operator),Southern Illinois Power Cooperative (Owner)","IL"
"CSOSG2",2020,"055936FACLTY","Rockford II Energy Center","Rockford II Energy Center",55936,"U1",7,NA,NA,26,19,NA,NA,0,NA,NA,19,7,NA,"Rockford Generation, LLC (Operator),Rockford Generation, LLC (Owner)","IL"
"CSOSG2",2020,"055938FACLTY","Ocean Peaking Power","Ocean Peaking Power",55938,"OPP3, OPP4",50,NA,NA,116,31,NA,NA,0,NA,NA,31,85,NA,"Essential Power OPP, LLC (Operator),Essential Power OPP, LLC (Owner)","NJ"
"CSOSG2",2020,"055939FACLTY","Warren County Power Station","Warren County Power Station",55939,"1A, 1B, 1C",68,NA,NA,129,79,NA,NA,0,NA,NA,79,50,NA,"Dominion Generation (Operator),Virginia Electric & Power Company (Owner)","VA"
"CSOSG2",2020,"055969FACLTY","Hawkeye Energy Greenport, LLC","Hawkeye Energy Greenport, LLC",55969,"U-01",1,NA,NA,17,7,NA,NA,0,NA,NA,7,10,NA,"Hawkeye Energy Greenport, LLC (Operator),Hawkeye Energy Greenport, LLC (Owner)","NY"
"CSOSG2",2020,"055976FACLTY","Hunterstown Combined Cycle","Hunterstown Combined Cycle",55976,"CT101, CT201, CT301",71,NA,NA,275,53,NA,NA,0,NA,NA,53,222,NA,"Kestrel Acquisition LLC (Owner),NAES Corporation (Operator)","PA"
"CSOSG2",2020,"056013FACLTY","Exira Station","Exira Station",56013,"U-1, U-2, U-3",17,NA,NA,294,27,NA,NA,0,NA,NA,27,267,NA,"Missouri River Energy Services (Operator),Western Minnesota Municipal Power (Owner)","IA"
"CSOSG2",2020,"056018FACLTY","AMEA Sylacauga Plant","AMEA Sylacauga Plant",56018,"1, 2",14,NA,NA,38,12,NA,NA,0,NA,NA,12,26,NA,"Alabama Municipal Electric Authority (Operator),Alabama Municipal Electric Authority (Owner)","AL"
"CSOSG2",2020,"056031FACLTY","Fox Energy Center","Fox Energy Center",56031,"CTG-1, CTG-2",39,NA,NA,48,46,NA,NA,0,NA,NA,46,2,NA,"Wisconsin Public Service Corporation (Operator),Wisconsin Public Service Corporation (Owner)","WI"
"CSOSG2",2020,"056032FACLTY","Equus  Power I","Equus  Power I",56032,"0001",2,NA,NA,4,2,NA,NA,0,NA,NA,2,2,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"CSOSG2",2020,"056068FACLTY","Elm Road Generating Station","Elm Road Generating Station",56068,"1, 2",947,NA,NA,1180,1125,NA,NA,0,NA,NA,1125,55,NA,"Madison Gas & Electric Company (Owner),Wisconsin Electric Power Company (Operator),Wisconsin Electric Power Company (Owner),Wisconsin Public Power Inc (Owner)","WI"
"CSOSG2",2020,"056108FACLTY","T J Labbe Electric Generating Station","T J Labbe Electric Generating Station",56108,"U-1, U-2",40,NA,NA,661,4,NA,NA,0,NA,NA,4,657,NA,"Lafayette Utilities System (Operator),Lafayette Utilities System (Owner)","LA"
"CSOSG2",2020,"056151FACLTY","South Harper Peaking Facility","South Harper Peaking Facility",56151,"1, 2, 3",49,NA,NA,166,16,NA,NA,0,NA,NA,16,150,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","MO"
"CSOSG2",2020,"056166FACLTY","Sheboygan Falls Energy Facility","Sheboygan Falls Energy Facility",56166,"1, 2",13,NA,NA,90,52,NA,NA,0,NA,NA,52,38,NA,"Sheboygan Power, LLC (Owner),Wisconsin Power & Light Company (Operator)","WI"
"CSOSG2",2020,"056188FACLTY","Pinelawn Power","Pinelawn Power",56188,"00001",2,NA,NA,4,3,NA,NA,0,NA,NA,3,1,NA,"J Power USA Development Co, Ltd. (Operator),J Power USA Development Co, Ltd. (Owner)","NY"
"CSOSG2",2020,"056196FACLTY","Poletti 500 MW CC","Poletti 500 MW CC",56196,"CTG7A, CTG7B",21,NA,NA,61,31,NA,NA,0,NA,NA,31,30,NA,"New York Power Authority (Operator),New York Power Authority (Owner)","NY"
"CSOSG2",2020,"056234FACLTY","Caithness Long Island Energy Center","Caithness Long Island Energy Center",56234,"0001",18,NA,NA,21,20,NA,NA,0,NA,NA,20,1,NA,"Caithness Energy (Owner),Siemens Power Generation Operating Services Co (Operator)","NY"
"CSOSG2",2020,"056259FACLTY","Empire Generating Co, LLC","Empire Generating Co, LLC",56259,"CT-1, CT-2",56,NA,NA,66,40,NA,NA,0,NA,NA,40,26,NA,"Empire Generating Co, LLC (Operator),Empire Generating Co, LLC (Owner)","NY"
"CSOSG2",2020,"056283FACLTY","Hargis-Hebert Electric Generating Statio","Hargis-Hebert Electric Generating Statio",56283,"U-1, U-2",33,NA,NA,617,4,NA,NA,0,NA,NA,4,613,NA,"Lafayette Utilities System (Operator),Lafayette Utilities System (Owner)","LA"
"CSOSG2",2020,"056326FACLTY","Mustang Station (56326)","Mustang Station (56326)",56326,"GEN1, GEN2, GEN3",47,NA,NA,92,92,NA,NA,0,NA,NA,92,0,NA,"Golden Spread Electric Cooperative, Inc. (Operator),Golden Spread Electric Cooperative, Inc. (Owner)","TX"
"CSOSG2",2020,"056328FACLTY","Harry D. Mattison Power Plant","Harry D. Mattison Power Plant",56328,"1, 2, 3, 4",60,NA,NA,35,15,NA,NA,0,NA,NA,15,20,NA,"Southwestern Electric Power Company (Operator),Southwestern Electric Power Company (Owner)","AR"
"CSOSG2",2020,"056349FACLTY","Quail Run Energy Center","Quail Run Energy Center",56349,"CT1A, CT1B, CT2A, CT2B",61,NA,NA,65,60,NA,NA,0,NA,NA,60,5,NA,"Quail Run Energy Partners, LP (Operator),Quail Run Energy Partners, LP (Owner)","TX"
"CSOSG2",2020,"056350FACLTY","Colorado Bend Energy Center","Colorado Bend Energy Center",56350,"CT1A, CT1B, CT2A, CT2B",86,NA,NA,143,73,NA,NA,0,NA,NA,73,70,NA,"Colorado Bend I Power, LLC (Operator),Colorado Bend I Power, LLC (Owner)","TX"
"CSOSG2",2020,"056397FACLTY","Hunlock Unit 4","Hunlock Unit 4",56397,"4",1,NA,NA,14,9,NA,NA,0,NA,NA,9,5,NA,"Hunlock Energy, LLC (Operator),Hunlock Energy, LLC (Owner)","PA"
"CSOSG2",2020,"056456FACLTY","Plum Point Energy Station","Plum Point Energy Station",56456,"1",704,NA,NA,782,547,NA,NA,0,NA,NA,547,235,NA,"East Texas Electric Cooperative, Inc. (Owner),Empire District Electric Company (Owner),Missouri Joint Municipal Electric Utility Commission (Owner),Municipal Energy Agency of Mississippi (Owner),Plum Point Energy Associates, Inc. (Operator),Plum Point Energy Associates, Inc. (Owner)","AR"
"CSOSG2",2020,"056480FACLTY","Marshfield Utilities Combustion Turbine","Marshfield Utilities Combustion Turbine",56480,"1A, 1B",2,NA,NA,12,0,NA,NA,0,NA,NA,0,12,NA,"Marshfield Utilities (Operator),Marshfield Utilities (Owner)","WI"
"CSOSG2",2020,"056502FACLTY","Emporia Energy Center","Emporia Energy Center",56502,"EEC1, EEC2, EEC3, EEC4, EEC5, EEC6, EEC7",116,NA,NA,179,68,NA,NA,0,NA,NA,68,111,NA,"Evergy, Inc. (Operator),Evergy, Inc. (Owner)","KS"
"CSOSG2",2020,"056505FACLTY","City Water & Light - City of Jonesboro","City Water & Light - City of Jonesboro",56505,"SN04, SN06, SN07",46,NA,NA,183,2,NA,NA,0,NA,NA,2,181,NA,"Jonesboro City Water and Light (Operator),Jonesboro City Water and Light (Owner)","AR"
"CSOSG2",2020,"056556FACLTY","Paducah Power Systems Plant 1","Paducah Power Systems Plant 1",56556,"EU01A, EU01B, EU02A, EU02B",7,NA,NA,29,9,NA,NA,0,NA,NA,9,20,NA,"Paducah Power System (Operator),Paducah Power System (Owner)","KY"
"CSOSG2",2020,"056564FACLTY","John W. Turk Jr. Power Plant","John W. Turk Jr. Power Plant",56564,"SN-01",329,NA,NA,364,289,NA,NA,0,NA,NA,289,75,NA,"Arkansas Electric Cooperative Corporation (Owner),East Texas Electric Cooperative, Inc. (Owner),Oklahoma Municipal Power Authority (Owner),Southwestern Electric Power Company (Operator),Southwestern Electric Power Company (Owner)","AR"
"CSOSG2",2020,"056603FACLTY","San Jacinto County Peaking Facility","San Jacinto County Peaking Facility",56603,"SJCCT1, SJCCT2",48,NA,NA,122,22,NA,NA,0,NA,NA,22,100,NA,"East Texas Electric Cooperative, Inc. (Owner),EthosEnergy Power Plant Services, LLC (Operator)","TX"
"CSOSG2",2020,"056604FACLTY","Hardin County Peaking Facility","Hardin County Peaking Facility",56604,"HCCT1, HCCT2",20,NA,NA,44,12,NA,NA,0,NA,NA,12,32,NA,"ENTERGY TEXAS, INC (Owner),EthosEnergy Power Plant Services, LLC (Operator)","TX"
"CSOSG2",2020,"056611FACLTY","Sandy Creek Energy Station","Sandy Creek Energy Station",56611,"S01",685,NA,NA,636,465,NA,NA,0,NA,NA,465,171,NA,"Brazos Sandy Creek Electric Cooperative, Inc. (Owner),Lower Colorado River Authority (Owner),Sandy Creek Energy Associates, LP (Owner),Sandy Creek Services, LLC (Operator)","TX"
"CSOSG2",2020,"056671FACLTY","Longview Power","Longview Power",56671,"001",518,NA,NA,955,610,NA,NA,0,NA,NA,610,345,NA,"Longview Power, LLC (Operator),Longview Power, LLC (Owner)","WV"
"CSOSG2",2020,"056674FACLTY","Winchester Power Park","Winchester Power Park",56674,"1, 2, 3, 4",9,NA,NA,0,0,NA,NA,0,NA,NA,0,0,NA,"Lower Colorado River Authority (Operator),Lower Colorado River Authority (Owner)","TX"
"CSOSG2",2020,"056806FACLTY","Cedar Bayou 4","Cedar Bayou 4",56806,"CBY41, CBY42",47,NA,NA,56,46,NA,NA,0,NA,NA,46,10,NA,"Energy Co. (Owner),NRG Energy, Inc (Operator),NRG Energy, Inc (Owner)","TX"
"CSOSG2",2020,"056807FACLTY","Bear Garden Generating Station","Bear Garden Generating Station",56807,"1A, 1B",54,NA,NA,171,37,NA,NA,0,NA,NA,37,134,NA,"Dominion Generation (Operator),Virginia Electric & Power Company (Owner)","VA"
"CSOSG2",2020,"056808FACLTY","Virginia City Hybrid Energy Center","Virginia City Hybrid Energy Center",56808,"1, 2",561,NA,NA,863,160,NA,NA,0,NA,NA,160,703,NA,"Dominion Generation (Operator),Virginia Electric & Power Company (Owner)","VA"
"CSOSG2",2020,"056846FACLTY","CPV St. Charles Energy Center","CPV St. Charles Energy Center",56846,"GT1, GT2",26,NA,NA,69,26,NA,NA,0,NA,NA,26,43,NA,"CPV Maryland, LLC (Owner),Consolidated Asset Management Services, LLC (Operator)","MD"
"CSOSG2",2020,"056940FACLTY","Valley Energy Center","Valley Energy Center",56940,"1, 2",36,NA,NA,97,45,NA,NA,0,NA,NA,45,52,NA,"CPV Valley LLC (Owner),Diamond Generating Corporation (Operator)","NY"
"CSOSG2",2020,"056963FACLTY","West Deptford Energy Station","West Deptford Energy Station",56963,"E101, E102",42,NA,NA,44,36,NA,NA,0,NA,NA,36,8,NA,"West Deptford Energy Associates Urban Renewal, LP (Owner),West Deptford Energy, LLC (Operator)","NJ"
"CSOSG2",2020,"056964FACLTY","Bayonne Energy Center","Bayonne Energy Center",56964,"GT1, GT2, GT3, GT4, GT5, GT6, GT7, GT8, GT9, GT10",36,NA,NA,69,10,NA,NA,0,NA,NA,10,59,NA,"Bayonne Energy Center, LLC (Operator),Bayonne Energy Center, LLC (Owner)","NJ"
"CSOSG2",2020,"057037FACLTY","David M Ratcliffe","David M Ratcliffe",57037,"AB-001, AB-002",109,NA,NA,111,73,NA,NA,0,NA,NA,73,38,NA,"Mississippi Power Company (Operator),Mississippi Power Company (Owner)","MS"
