"programCode","facilityId","stateCode","stateName","county","facilityName","year","longitude","latitude","programDescription"
"CSSO2G2",6052,"GA","Georgia","Heard County","Wansley (6052)",2021,-85.0345,33.4124,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7063,"AL","Alabama","Washington County","McIntosh (7063)",2021,-88.0299,31.2546,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",710,"GA","Georgia","Cobb County","Jack McDonough",2021,-84.475,33.8244,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",130,"SC","South Carolina","Berkeley County","Cross",2021,-80.1119,33.3692,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55141,"GA","Georgia","Heard County","Hawk Road Energy Facility",2021,-84.9912,33.3577,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2271,"NE","Nebraska","Red Willow County","McCook Peaking",2021,-100.6511,40.2209,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55010,"MN","Minnesota","Washington County","Cottage Grove Cogeneration",2021,-92.9119,44.7956,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7928,"KS","Kansas","Miami County","Osawatomie Generating Station",2021,-94.9042,38.5325,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1891,"MN","Minnesota","St. Louis County","Laskin Energy Center",2021,-92.1619,47.5306,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6077,"NE","Nebraska","Lincoln County","Gerald Gentleman Station",2021,-101.1408,41.0808,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55440,"AL","Alabama","Autauga County","Central Alabama Gen Station",2021,-86.7386,32.6503,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3250,"SC","South Carolina","Darlington County","Darlington County",2021,-80.1657,34.4185,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",108,"KS","Kansas","Finney County","Holcomb",2021,-100.9725,37.9306,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1240,"KS","Kansas","Sedgwick County","Gordon Evans Energy Center",2021,-97.5217,37.7903,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6249,"SC","South Carolina","Georgetown County","Winyah",2021,-79.3611,33.3303,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55927,"SC","South Carolina","Jasper County","Jasper County Generating Facility",2021,-81.1236,32.3592,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1893,"MN","Minnesota","Itasca County","Boswell Energy Center",2021,-93.6531,47.2603,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55128,"GA","Georgia","Walton County","Walton County Power",2021,-83.6969,33.8147,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55292,"AL","Alabama","Morgan County","Decatur Energy Center",2021,-87.0214,34.6292,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1271,"KS","Kansas","Montgomery County","Coffeyville",2021,-95.6076,37.0456,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7768,"GA","Georgia","Mitchell County","Sowega Power Project",2021,-84.0814,31.3869,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3264,"SC","South Carolina","Anderson County","W S Lee",2021,-82.435,34.6022,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6257,"GA","Georgia","Monroe County","Scherer",2021,-83.8072,33.0583,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",10,"AL","Alabama","Greene County","Greene County",2021,-87.7811,32.6017,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55304,"GA","Georgia","Mitchell County","Baconton Power",2021,-84.0819,31.3869,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",10075,"MN","Minnesota","Cook County","Taconite Harbor Energy Center",2021,-90.9111,47.5314,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1239,"KS","Kansas","Cherokee County","Riverton",2021,-94.6986,37.0719,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6090,"MN","Minnesota","Sherburne County","Sherburne County",2021,-93.8958,45.3792,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7897,"AL","Alabama","Autauga County","E B Harris Generating Plant",2021,-86.5736,32.3814,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1295,"KS","Kansas","Wyandotte County","Quindaro",2021,-94.6405,39.1486,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6096,"NE","Nebraska","Otoe County","Nebraska City Station",2021,-95.7765,40.6215,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7721,"AL","Alabama","Mobile County","Theodore Cogeneration",2021,-88.1289,30.5248,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1336,"KS","Kansas","Finney County","Garden City",2021,-100.8956,37.9703,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2039,"MN","Minnesota","Sherburne County","Elk River",2021,-93.5542,45.2958,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3318,"SC","South Carolina","Beaufort County","Hilton Head Gas Turbine Site",2021,-80.6994,32.2089,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2290,"NE","Nebraska","Douglas County","Jones Street",2021,-95.9235,41.2517,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55244,"GA","Georgia","Walton County","Doyle Energy Facility",2021,-83.6996,33.8376,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",8000,"NE","Nebraska","Gage County","Beatrice",2021,-96.8067,40.3286,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7916,"GA","Georgia","Talbot County","Talbot Energy Facility",2021,-84.6917,32.5892,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55672,"GA","Georgia","Washington County","AL Sandersville Energy Facility",2021,-82.8608,33.1189,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56018,"AL","Alabama","Talladega County","AMEA Sylacauga Plant",2021,-86.2825,33.1661,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2266,"NE","Nebraska","Thayer County","Hebron Peaking",2021,-97.5779,40.1879,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7929,"KS","Kansas","Johnson County","West Gardner Generating Station",2021,-94.985,38.7878,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6064,"KS","Kansas","Wyandotte County","Nearman Creek",2021,-94.6958,39.1714,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56164,"MN","Minnesota","Rice County","Faribault Energy Park",2021,-93.2894,44.3353,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55411,"AL","Alabama","Tallapoosa County","Hillabee Energy Center",2021,-85.9031,33,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55043,"SC","South Carolina","Cherokee County","Cherokee County Cogen",2021,-81.613,35.0727,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7844,"MN","Minnesota","Carver County","Minnesota River Station",2021,-93.5808,44.795,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7013,"KS","Kansas","Cowley County","East 12th Street",2021,-96.9619,37.2376,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2001,"MN","Minnesota","Brown County","New Ulm",2021,-94.4578,44.3159,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",60340,"GA","Georgia","Dougherty County","Albany Green Energy LLC",2021,-84.1114,31.5492,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7765,"GA","Georgia","Jackson County","Dahlberg (Jackson County)",2021,-83.3972,34.0386,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1235,"KS","Kansas","Barton County","Great Bend Station aka Arthur Mullergren",2021,-98.8689,38.41,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55293,"AL","Alabama","Morgan County","Morgan Energy Center",2021,-87.0639,34.6397,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55166,"SC","South Carolina","Cherokee County","Broad River Energy Center",2021,-81.575,35.0786,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1248,"KS","Kansas","Reno County","Hutchinson Energy Center",2021,-97.8747,38.0906,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",715,"GA","Georgia","Glynn County","McManus",2021,-81.5458,31.2125,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",8037,"KS","Kansas","Washington County","Clifton Station",2021,-97.2778,39.6125,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6824,"MN","Minnesota","Carver County","St. Bonifacius Station",2021,-93.821,44.905,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2277,"NE","Nebraska","Lancaster County","Sheldon",2021,-96.7842,40.5589,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7698,"AL","Alabama","Lowndes County","SABIC Innovative Plastics - Burkville",2021,-86.5242,32.3102,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55386,"SC","South Carolina","Calhoun County","Columbia Energy Center (SC)",2021,-81.0183,33.8692,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2226,"NE","Nebraska","Gosper County","Canaday",2021,-99.7005,40.6941,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2038,"MN","Minnesota","Isanti County","Cambridge Station",2021,-93.2081,45.601,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56104,"MN","Minnesota","Blue Earth County","Mankato Energy Center",2021,-94.0099,44.1965,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1913,"MN","Minnesota","Dakota County","Inver Hills",2021,-93.042,44.781,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6058,"MN","Minnesota","Olmsted County","Cascade Creek",2021,-92.4908,44.0322,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56015,"GA","Georgia","Decatur County","Walton Bainbridge Power Facility",2021,-84.5472,30.9111,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7843,"MN","Minnesota","Mower County","Pleasant Valley Station",2021,-92.6819,43.7997,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7710,"AL","Alabama","Lee County","Plant H. Allen Franklin",2021,-85.0961,32.6094,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",70454,"GA","Georgia","Hart County","Hartwell Energy Facility",2021,-82.8207,34.3387,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6358,"MN","Minnesota","McLeod County","Hutchinson - Plant 2",2021,-94.35,44.8889,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2265,"NE","Nebraska","Lancaster County","Hallam Peaking",2021,-96.7862,40.5587,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",728,"GA","Georgia","Coweta County","Yates",2021,-84.8986,33.4622,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7834,"SC","South Carolina","Anderson County","John S. Rainey Generating Station",2021,-82.776,34.3477,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2292,"NE","Nebraska","Sarpy County","Sarpy County Station",2021,-95.9692,41.1706,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7981,"SC","South Carolina","Cherokee County","Mill Creek Combustion Turbine Station",2021,-81.4306,35.1597,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7925,"MN","Minnesota","Martin County","Lakefield Junction Generating",2021,-94.8415,43.7984,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55332,"GA","Georgia","Washington County","Washington County Power",2021,-82.9803,33.0917,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",10849,"MN","Minnesota","Lake County","Northshore Mining Silver Bay Power",2021,-91.26,47.286,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55406,"GA","Georgia","Effingham County","Effingham Energy Facility",2021,-81.2842,32.2792,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7917,"GA","Georgia","Heard County","Chattahoochee Energy Facility",2021,-85.0387,33.407,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2291,"NE","Nebraska","Douglas County","North Omaha Station",2021,-95.9458,41.3297,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55138,"AL","Alabama","Lee County","Walton Discover Power Facility",2021,-85.0384,32.5412,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",60,"NE","Nebraska","Adams County","Gerald Whelan Energy Center",2021,-98.3106,40.5806,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3297,"SC","South Carolina","Richland County","Wateree",2021,-80.6218,33.8264,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7887,"NE","Nebraska","Lancaster County","Terry Bundy Generating Station",2021,-96.6147,40.9108,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1912,"MN","Minnesota","Ramsey County","High Bridge",2021,-93.1075,44.9331,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1927,"MN","Minnesota","Hennepin County","Riverside (1927)",2021,-93.2753,45.0203,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55409,"AL","Alabama","Calhoun County","Calhoun Energy Center",2021,-85.9731,33.5883,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55061,"GA","Georgia","Heard County","Tenaska Georgia Generating Station",2021,-84.9996,33.3516,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6068,"KS","Kansas","Pottawatomie County","Jeffrey Energy Center",2021,-96.1153,39.2825,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56150,"GA","Georgia","Effingham County","McIntosh Combined Cycle Facility",2021,-81.1828,32.3478,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56241,"MN","Minnesota","Goodhue County","Cannon Falls Energy Center",2021,-92.9147,44.5364,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2042,"MN","Minnesota","Wright County","Maple Lake Station",2021,-94.0097,45.229,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55382,"GA","Georgia","Murray County","Thomas A. Smith Energy Facility",2021,-84.9182,34.7094,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7697,"AL","Alabama","Washington County","Washington County Cogen (Olin)",2021,-88.0052,31.2622,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3287,"SC","South Carolina","Lexington County","McMeekin",2021,-81.2178,34.0533,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",59,"NE","Nebraska","Hall County","Platte",2021,-98.3481,40.8538,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7813,"GA","Georgia","Polk County","Sewell Creek Energy",2021,-85.2769,33.9486,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7210,"SC","South Carolina","Orangeburg County","Cope Station",2021,-81.03,33.3642,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1230,"KS","Kansas","Seward County","Cimarron River",2021,-100.7619,37.1611,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6373,"NE","Nebraska","Lancaster County","Rokeby",2021,-96.7364,40.7316,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",8027,"MN","Minnesota","Scott County","Blue Lake Generating Plant",2021,-93.4315,44.7855,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2250,"NE","Nebraska","Lancaster County","J Street",2021,-96.7107,40.8078,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1897,"MN","Minnesota","St. Louis County","Hibbard Energy Center",2021,-92.1531,46.7356,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1305,"KS","Kansas","McPherson County","McPherson 2",2021,-97.6761,38.3461,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1915,"MN","Minnesota","Washington County","Allen S King",2021,-92.7786,45.03,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"MATS",6288,"AK","Alaska","Denali Borough","Healy Power Plant",2021,-148.95,63.8542,"Mercury and Air Toxics Standards (MATS)"
"MATS",3136,"PA","Pennsylvania","Armstrong County","Keystone",2021,-79.3411,40.6604,"Mercury and Air Toxics Standards (MATS)"
"MATS",3396,"TN","Tennessee","Anderson County","Bull Run",2021,-84.1567,36.0211,"Mercury and Air Toxics Standards (MATS)"
"MATS",3,"AL","Alabama","Mobile County","Barry",2021,-88.0103,31.0069,"Mercury and Air Toxics Standards (MATS)"
"MATS",3809,"VA","Virginia","York County","Yorktown Power Station",2021,-76.4611,37.2144,"Mercury and Air Toxics Standards (MATS)"
"MATS",2104,"MO","Missouri","St. Louis County","Meramec",2021,-90.3358,38.4017,"Mercury and Air Toxics Standards (MATS)"
"MATS",1745,"MI","Michigan","Wayne County","Trenton Channel",2021,-83.1811,42.1236,"Mercury and Air Toxics Standards (MATS)"
"MATS",6204,"WY","Wyoming","Platte County","Laramie River",2021,-104.8828,42.1103,"Mercury and Air Toxics Standards (MATS)"
"MATS",1599,"MA","Massachusetts","Barnstable County","Canal Station",2021,-70.5097,41.7694,"Mercury and Air Toxics Standards (MATS)"
"MATS",6073,"MS","Mississippi","Jackson County","Daniel Electric Generating Plant",2021,-88.5574,30.5335,"Mercury and Air Toxics Standards (MATS)"
"MATS",6064,"KS","Kansas","Wyandotte County","Nearman Creek",2021,-94.6958,39.1714,"Mercury and Air Toxics Standards (MATS)"
"MATS",8002,"NH","New Hampshire","Rockingham County","Newington",2021,-70.7834,43.0974,"Mercury and Air Toxics Standards (MATS)"
"MATS",3470,"TX","Texas","Fort Bend County","W A Parish",2021,-95.6358,29.4783,"Mercury and Air Toxics Standards (MATS)"
"MATS",593,"DE","Delaware","New Castle County","Edge Moor",2021,-75.5033,39.7372,"Mercury and Air Toxics Standards (MATS)"
"MATS",8223,"AZ","Arizona","Apache County","Springerville Generating Station",2021,-109.1636,34.3186,"Mercury and Air Toxics Standards (MATS)"
"MATS",6180,"TX","Texas","Robertson County","Oak Grove",2021,-96.4853,31.185,"Mercury and Air Toxics Standards (MATS)"
"MATS",1702,"MI","Michigan","Bay County","Dan E Karn",2021,-83.8431,43.6425,"Mercury and Air Toxics Standards (MATS)"
"MATS",7213,"VA","Virginia","Halifax County","Clover Power Station",2021,-78.7046,36.8692,"Mercury and Air Toxics Standards (MATS)"
"MATS",3161,"PA","Pennsylvania","Delaware County","Eddystone Generating Station",2021,-75.323,39.858,"Mercury and Air Toxics Standards (MATS)"
"MATS",113,"AZ","Arizona","Navajo County","Cholla",2021,-110.3033,34.9394,"Mercury and Air Toxics Standards (MATS)"
"MATS",55479,"WY","Wyoming","Campbell County","Wygen I",2021,-105.3843,44.2862,"Mercury and Air Toxics Standards (MATS)"
