"programCode","facilityId","stateCode","county","facilityName","year","longitude","latitude","programDescription"
"CSSO2G2",2265,"NE","Lancaster County","Hallam Peaking",2020,-96.7862,40.5587,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6257,"GA","Monroe County","Scherer",2020,-83.8072,33.0583,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1295,"KS","Wyandotte County","Quindaro",2020,-94.6405,39.1486,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7063,"AL","Washington County","McIntosh (7063)",2020,-88.0299,31.2546,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",10849,"MN","Lake County","Northshore Mining Silver Bay Power",2020,-91.26,47.286,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2271,"NE","Red Willow County","McCook Peaking",2020,-100.6511,40.2209,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56502,"KS","Lyon County","Emporia Energy Center",2020,-96.0651,38.4464,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55406,"GA","Effingham County","Effingham Energy Facility",2020,-81.2842,32.2792,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1891,"MN","St. Louis County","Laskin Energy Center",2020,-92.1619,47.5306,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55965,"GA","Heard County","Wansley CC (55965)",2020,-85.0373,33.4063,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55382,"GA","Murray County","Thomas A. Smith Energy Facility",2020,-84.9182,34.7094,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55292,"AL","Morgan County","Decatur Energy Center",2020,-87.0214,34.6292,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",715,"GA","Glynn County","McManus",2020,-81.5458,31.2125,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1268,"KS","Neosho County","Chanute 2",2020,-95.4586,37.6953,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1305,"KS","McPherson County","McPherson 2",2020,-97.6761,38.3461,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1893,"MN","Itasca County","Boswell Energy Center",2020,-93.6531,47.2603,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7929,"KS","Johnson County","West Gardner Generating Station",2020,-94.985,38.7878,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1235,"KS","Barton County","Great Bend Station aka Arthur Mullergren",2020,-98.8689,38.41,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7897,"AL","Autauga County","E B Harris Generating Plant",2020,-86.5736,32.3814,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55440,"AL","Autauga County","Central Alabama Gen Station",2020,-86.7386,32.6503,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7834,"SC","Anderson County","John S. Rainey Generating Station",2020,-82.776,34.3477,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1912,"MN","Ramsey County","High Bridge",2020,-93.1075,44.9331,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",10075,"MN","Cook County","Taconite Harbor Energy Center",2020,-90.9111,47.5314,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1240,"KS","Sedgwick County","Gordon Evans Energy Center",2020,-97.5217,37.7903,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55293,"AL","Morgan County","Morgan Energy Center",2020,-87.0639,34.6397,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56164,"MN","Rice County","Faribault Energy Park",2020,-93.2894,44.3353,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56241,"MN","Goodhue County","Cannon Falls Energy Center",2020,-92.9147,44.5364,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55241,"AL","Mobile County","Hog Bayou Energy Center",2020,-88.0575,30.7478,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1915,"MN","Washington County","Allen S King",2020,-92.7786,45.03,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55244,"GA","Walton County","Doyle Energy Facility",2020,-83.6996,33.8376,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7210,"SC","Orangeburg County","Cope Station",2020,-81.03,33.3642,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56104,"MN","Blue Earth County","Mankato Energy Center",2020,-94.0099,44.1965,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7768,"GA","Mitchell County","Sowega Power Project",2020,-84.0814,31.3869,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6741,"MN","Pine County","Rock Lake Station",2020,-92.9702,45.819,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55672,"GA","Washington County","AL Sandersville Energy Facility",2020,-82.8608,33.1189,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2226,"NE","Gosper County","Canaday",2020,-99.7005,40.6941,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",728,"GA","Coweta County","Yates",2020,-84.8986,33.4622,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56150,"GA","Effingham County","McIntosh Combined Cycle Facility",2020,-81.1828,32.3478,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2240,"NE","Dodge County","Lon D Wright Power Plant",2020,-96.4619,41.4275,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7698,"AL","Lowndes County","SABIC Innovative Plastics - Burkville",2020,-86.5242,32.3102,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7928,"KS","Miami County","Osawatomie Generating Station",2020,-94.9042,38.5325,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55927,"SC","Jasper County","Jasper County Generating Facility",2020,-81.1236,32.3592,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",130,"SC","Berkeley County","Cross",2020,-80.1119,33.3692,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7764,"GA","Walton County","MPC Generating",2020,-83.6954,33.8122,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",60340,"GA","Dougherty County","Albany Green Energy LLC",2020,-84.1114,31.5492,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6249,"SC","Georgetown County","Winyah",2020,-79.3611,33.3303,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1897,"MN","St. Louis County","Hibbard Energy Center",2020,-92.1531,46.7356,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6068,"KS","Pottawatomie County","Jeffrey Energy Center",2020,-96.1153,39.2825,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55128,"GA","Walton County","Walton County Power",2020,-83.6969,33.8147,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55061,"GA","Heard County","Tenaska Georgia Generating Station",2020,-84.9996,33.3516,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",60,"NE","Adams County","Gerald Whelan Energy Center",2020,-98.3106,40.5806,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6058,"MN","Olmsted County","Cascade Creek",2020,-92.4908,44.0322,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7981,"SC","Cherokee County","Mill Creek Combustion Turbine Station",2020,-81.4306,35.1597,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55411,"AL","Tallapoosa County","Hillabee Energy Center",2020,-85.9031,33,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6124,"GA","Effingham County","McIntosh (6124)",2020,-81.1683,32.3558,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",703,"GA","Bartow County","Bowen",2020,-84.9192,34.1256,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56018,"AL","Talladega County","AMEA Sylacauga Plant",2020,-86.2825,33.1661,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3264,"SC","Anderson County","W S Lee",2020,-82.435,34.6022,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2292,"NE","Sarpy County","Sarpy County Station",2020,-95.9692,41.1706,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1913,"MN","Dakota County","Inver Hills",2020,-93.042,44.781,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55141,"GA","Heard County","Hawk Road Energy Facility",2020,-84.9912,33.3577,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6077,"NE","Lincoln County","Gerald Gentleman Station",2020,-101.1408,41.0808,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2038,"MN","Isanti County","Cambridge Station",2020,-93.2081,45.601,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55040,"GA","Houston County","Mid-Georgia Cogeneration",2020,-83.6036,32.4853,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7348,"GA","Houston County","Robins",2020,-83.5831,32.5806,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7947,"MN","Beltrami County","Solway Plant",2020,-95.1297,47.5444,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7,"AL","Etowah County","Gadsden",2020,-85.9708,34.0128,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",8037,"KS","Washington County","Clifton Station",2020,-97.2778,39.6125,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55010,"MN","Washington County","Cottage Grove Cogeneration",2020,-92.9119,44.7956,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6090,"MN","Sherburne County","Sherburne County",2020,-93.8958,45.3792,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6373,"NE","Lancaster County","Rokeby",2020,-96.7364,40.7316,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1250,"KS","Douglas County","Lawrence Energy Center",2020,-95.2692,39.0072,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2241,"NE","Hall County","C W Burdick",2020,-98.3269,40.9228,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6064,"KS","Wyandotte County","Nearman Creek",2020,-94.6958,39.1714,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3285,"SC","Charleston County","Hagood",2020,-79.9634,32.8265,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",26,"AL","Shelby County","E C Gaston",2020,-86.4567,33.2442,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7721,"AL","Mobile County","Theodore Cogeneration",2020,-88.1289,30.5248,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3297,"SC","Richland County","Wateree",2020,-80.6218,33.8264,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55267,"GA","Upson County","Edward L Addison Generating Plant",2020,-84.3059,32.911,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",47,"AL","Colbert County","Colbert",2020,-87.8486,34.7439,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",710,"GA","Cobb County","Jack McDonough",2020,-84.475,33.8244,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1241,"KS","Linn County","La Cygne",2020,-94.6389,38.3472,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2266,"NE","Thayer County","Hebron Peaking",2020,-97.5779,40.1879,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3287,"SC","Lexington County","McMeekin",2020,-81.2178,34.0533,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56015,"GA","Decatur County","Walton Bainbridge Power Facility",2020,-84.5472,30.9111,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2001,"MN","Brown County","New Ulm",2020,-94.4578,44.3159,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7813,"GA","Polk County","Sewell Creek Energy",2020,-85.2769,33.9486,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6096,"NE","Otoe County","Nebraska City Station",2020,-95.7765,40.6215,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7925,"MN","Martin County","Lakefield Junction Generating",2020,-94.8415,43.7984,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7013,"KS","Cowley County","East 12th Street",2020,-96.9619,37.2376,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2042,"MN","Wright County","Maple Lake Station",2020,-94.0097,45.229,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1230,"KS","Seward County","Cimarron River",2020,-100.7619,37.1611,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3318,"SC","Beaufort County","Hilton Head Gas Turbine Site",2020,-80.6994,32.2089,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",3295,"SC","Aiken County","Urquhart",2020,-81.9111,33.435,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7697,"AL","Washington County","Washington County Cogen (Olin)",2020,-88.0052,31.2622,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2277,"NE","Lancaster County","Sheldon",2020,-96.7842,40.5589,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",70454,"GA","Hart County","Hartwell Energy Facility",2020,-82.8207,34.3387,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55972,"NE","Cass County","Cass County Station",2020,-95.9667,40.9472,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7917,"GA","Heard County","Chattahoochee Energy Facility",2020,-85.0387,33.407,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2039,"MN","Sherburne County","Elk River",2020,-93.5542,45.2958,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",56,"AL","Washington County","Charles R Lowman",2020,-87.9106,31.4858,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7946,"GA","Heard County","Wansley (7946)",2020,-85.0399,33.4082,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",108,"KS","Finney County","Holcomb",2020,-100.9725,37.9306,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2250,"NE","Lancaster County","J Street",2020,-96.7107,40.8078,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2290,"NE","Douglas County","Jones Street",2020,-95.9235,41.2517,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1248,"KS","Reno County","Hutchinson Energy Center",2020,-97.8747,38.0906,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",7710,"AL","Lee County","Plant H. Allen Franklin",2020,-85.0961,32.6094,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6824,"MN","Carver County","St. Bonifacius Station",2020,-93.821,44.905,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",55271,"AL","Autauga County","Tenaska Lindsay Hill Generating Station",2020,-86.7386,32.6514,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6002,"AL","Jefferson County","James H Miller Jr",2020,-87.0597,33.6319,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",2291,"NE","Douglas County","North Omaha Station",2020,-95.9458,41.3297,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",10,"AL","Greene County","Greene County",2020,-87.7811,32.6017,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",6258,"GA","Burke County","Allen B Wilson Combustion Turbine Plant",2020,-81.748,33.138,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"CSSO2G2",1271,"KS","Montgomery County","Coffeyville",2020,-95.6076,37.0456,"Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)"
"MATS",2442,"NM","San Juan County","Four Corners Steam Elec Station",2020,-108.4814,36.69,"Mercury and Air Toxics Standards (MATS)"
"MATS",594,"DE","Sussex County","Indian River",2020,-75.2341,38.5857,"Mercury and Air Toxics Standards (MATS)"
"MATS",56611,"TX","McLennan County","Sandy Creek Energy Station",2020,-96.9564,31.4753,"Mercury and Air Toxics Standards (MATS)"
"MATS",6179,"TX","Fayette County","Sam Seymour",2020,-96.7506,29.9172,"Mercury and Air Toxics Standards (MATS)"
"MATS",6139,"TX","Titus County","Welsh Power Plant",2020,-94.844,33.0583,"Mercury and Air Toxics Standards (MATS)"
"MATS",1082,"IA","Pottawattamie County","Walter Scott Jr. Energy Center",2020,-95.8408,41.18,"Mercury and Air Toxics Standards (MATS)"
"MATS",593,"DE","New Castle County","Edge Moor",2020,-75.5033,39.7372,"Mercury and Air Toxics Standards (MATS)"
"MATS",6095,"OK","Noble County","Sooner",2020,-97.0527,36.4537,"Mercury and Air Toxics Standards (MATS)"
"MATS",10743,"WV","Monongalia County","Morgantown Energy Facility",2020,-79.9606,39.6397,"Mercury and Air Toxics Standards (MATS)"
"MATS",108,"KS","Finney County","Holcomb",2020,-100.9725,37.9306,"Mercury and Air Toxics Standards (MATS)"
"MATS",3935,"WV","Putnam County","John E Amos",2020,-81.8233,38.4731,"Mercury and Air Toxics Standards (MATS)"
"MATS",8069,"UT","Emery County","Huntington",2020,-111.0781,39.3792,"Mercury and Air Toxics Standards (MATS)"
"MATS",976,"IL","Williamson County","Marion",2020,-88.955,37.6206,"Mercury and Air Toxics Standards (MATS)"
"MATS",602,"MD","Anne Arundel County","Brandon Shores",2020,-76.5383,39.1792,"Mercury and Air Toxics Standards (MATS)"
"MATS",1250,"KS","Douglas County","Lawrence Energy Center",2020,-95.2692,39.0072,"Mercury and Air Toxics Standards (MATS)"
"MATS",6481,"UT","Millard County","Intermountain",2020,-112.5811,39.5035,"Mercury and Air Toxics Standards (MATS)"
"MATS",26,"AL","Shelby County","E C Gaston",2020,-86.4567,33.2442,"Mercury and Air Toxics Standards (MATS)"
"MATS",1507,"ME","Cumberland County","William F Wyman",2020,-70.1569,43.75,"Mercury and Air Toxics Standards (MATS)"
"MATS",6213,"IN","Sullivan County","Merom",2020,-87.5108,39.0694,"Mercury and Air Toxics Standards (MATS)"
"MATS",7790,"UT","Uintah County","Bonanza",2020,-109.2844,40.0864,"Mercury and Air Toxics Standards (MATS)"
"MATS",6288,"AK","Denali Borough","Healy Power Plant",2020,-148.95,63.8542,"Mercury and Air Toxics Standards (MATS)"
"MATS",6204,"WY","Platte County","Laramie River",2020,-104.8828,42.1103,"Mercury and Air Toxics Standards (MATS)"
"MATS",2167,"MO","New Madrid County","New Madrid Power Plant",2020,-89.5617,36.5147,"Mercury and Air Toxics Standards (MATS)"
"MATS",3298,"SC","Berkeley County","Williams",2020,-79.9285,33.0163,"Mercury and Air Toxics Standards (MATS)"
"MATS",2240,"NE","Dodge County","Lon D Wright Power Plant",2020,-96.4619,41.4275,"Mercury and Air Toxics Standards (MATS)"
"MATS",165,"OK","Mayes County","Grand River Dam Authority",2020,-95.2889,36.1906,"Mercury and Air Toxics Standards (MATS)"
"MATS",7504,"WY","Campbell County","Neil Simpson II",2020,-105.3841,44.2853,"Mercury and Air Toxics Standards (MATS)"
"MATS",8223,"AZ","Apache County","Springerville Generating Station",2020,-109.1636,34.3186,"Mercury and Air Toxics Standards (MATS)"
"MATS",55479,"WY","Campbell County","Wygen I",2020,-105.3843,44.2862,"Mercury and Air Toxics Standards (MATS)"
